timer_name,rank,measurement_id,duration_seconds
getBuffer,57,1342,6.4e-07
getBuffer,57,1343,6.08e-07
getBuffer,57,1344,7.04e-07
getBuffer,57,1345,6.4e-07
getBuffer,57,1346,6.4e-07
getBuffer,57,1347,1.376e-06
getBuffer,57,1348,2.08e-06
getBuffer,57,1349,6.72e-07
getBuffer,57,1350,5.76e-07
getBuffer,57,1351,6.4e-07
getBuffer,57,1352,6.72e-07
getBuffer,57,1353,2.623e-06
getBuffer,57,1354,5.44e-07
getBuffer,57,1355,6.08e-07
getBuffer,57,1356,7.67e-07
getBuffer,57,1357,1.888e-06
getBuffer,57,1358,7.903e-06
getBuffer,57,1359,1.216e-06
getBuffer,57,1360,9.6e-07
getBuffer,57,1361,1.248e-06
getBuffer,57,1362,8.96e-07
getBuffer,57,1363,1.472e-06
getBuffer,57,1364,1.024e-06
getBuffer,57,1365,8.32e-07
getBuffer,57,1366,1.184e-06
getBuffer,57,1367,9.28e-07
getBuffer,57,1368,1.152e-06
getBuffer,57,1369,8.96e-07
getBuffer,57,1370,1.28e-06
getBuffer,57,1371,6.72e-07
getBuffer,57,1372,9.27e-07
getBuffer,57,1373,8.96e-07
getBuffer,57,1374,8e-07
getBuffer,57,1375,1.248e-06
getBuffer,57,1376,8.64e-07
getBuffer,57,1377,1.216e-06
getBuffer,57,1378,9.28e-07
getBuffer,57,1379,7.36e-07
getBuffer,57,1380,1.7376e-05
getBuffer,57,1381,1.024e-06
getBuffer,57,1382,7.68e-07
getBuffer,57,1383,7.68e-07
getBuffer,57,1384,6.4e-07
getBuffer,57,1385,7.36e-07
getBuffer,57,1386,6.72e-07
getBuffer,57,1387,1.12e-06
getBuffer,57,1388,6.72e-07
getBuffer,57,1389,6.39e-07
getBuffer,57,1390,6.08e-07
getBuffer,57,1391,8e-07
getBuffer,57,1392,7.36e-07
getBuffer,57,1393,7.68e-07
getBuffer,57,1394,6.08e-07
getBuffer,57,1395,6.72e-07
getBuffer,57,1396,1.344e-06
getBuffer,57,1397,2.848e-06
getBuffer,57,1398,1.376e-06
getBuffer,57,1399,2.431e-06
getBuffer,57,1400,1.024e-06
getBuffer,57,1401,7.03e-07
getBuffer,57,1402,1.152e-06
getBuffer,57,1403,1.76e-06
getBuffer,57,1404,6.08e-07
getBuffer,57,1405,1.088e-06
getBuffer,57,1406,5.44e-07
getBuffer,57,1407,6.08e-07
getBuffer,57,1408,1.12e-06
getBuffer,57,1409,1.6e-06
getBuffer,57,1410,8e-07
getBuffer,57,1411,7.68e-07
getBuffer,57,1412,1.312e-06
getBuffer,57,1413,2.591e-06
getBuffer,57,1414,1.76e-06
getBuffer,57,1415,9.92e-07
getBuffer,57,1416,1.248e-06
getBuffer,57,1417,8.32e-07
getBuffer,57,1418,1.152e-06
getBuffer,57,1419,8.96e-07
getBuffer,57,1420,7.68e-07
getBuffer,57,1421,1.216e-06
getBuffer,57,1422,1.44e-06
getBuffer,57,1423,1.664e-06
getBuffer,57,1424,1.12e-06
getBuffer,57,1425,2.336e-06
getBuffer,57,1426,1.28e-06
getBuffer,57,1427,1.184e-06
getBuffer,57,1428,1.152e-06
getBuffer,57,1429,1.184e-06
getBuffer,57,1430,1.216e-06
getBuffer,57,1431,1.536e-06
getBuffer,57,1432,1.28e-06
getBuffer,57,1433,8e-07
getBuffer,57,1434,7.68e-07
getBuffer,57,1435,6.4e-07
getBuffer,57,1436,6.08e-07
getBuffer,57,1437,9.92e-07
getBuffer,57,1438,1.088e-06
getBuffer,57,1439,5.76e-07
getBuffer,57,1440,6.72e-07
getBuffer,57,1441,9.92e-07
getBuffer,57,1442,7.68e-07
getBuffer,57,1443,6.72e-07
getBuffer,57,1444,6.72e-07
getBuffer,57,1445,7.68e-07
getBuffer,57,1446,8e-07
getBuffer,57,1447,5.44e-07
getBuffer,57,1448,1.12e-06
getBuffer,57,1449,9.6e-07
getBuffer,57,1450,6.4e-07
getBuffer,57,1451,1.152e-06
getBuffer,57,1452,6.08e-07
getBuffer,57,1453,1.024e-06
getBuffer,57,1454,5.76e-07
getBuffer,57,1455,6.4e-07
getBuffer,57,1456,6.08e-07
getBuffer,57,1457,1.28e-06
getBuffer,57,1458,6.08e-07
getBuffer,57,1459,1.248e-06
getBuffer,57,1460,9.28e-07
getBuffer,57,1461,1.728e-06
getBuffer,57,1462,1.088e-06
getBuffer,57,1463,7.68e-07
getBuffer,57,1464,8.96e-07
getBuffer,57,1465,1.216e-06
getBuffer,57,1466,1.152e-06
getBuffer,57,1467,1.312e-06
getBuffer,57,1468,1.247e-06
getBuffer,57,1469,9.92e-07
getBuffer,57,1470,1.216e-06
getBuffer,57,1471,7.68e-07
getBuffer,57,1472,1.216e-06
getBuffer,57,1473,1.216e-06
getBuffer,57,1474,1.6e-06
getBuffer,57,1475,1.504e-06
getBuffer,57,1476,1.12e-06
getBuffer,57,1477,1.28e-06
getBuffer,57,1478,1.216e-06
getBuffer,57,1479,1.056e-06
getBuffer,57,1480,1.312e-06
getBuffer,57,1481,1.344e-06
getBuffer,57,1482,1.184e-06
getBuffer,57,1483,1.504e-06
getBuffer,57,1484,1.4399e-05
getBuffer,57,1485,1.12e-06
getBuffer,57,1486,8.96e-07
getBuffer,57,1487,7.36e-07
getBuffer,57,1488,7.68e-07
getBuffer,57,1489,8.32e-07
getBuffer,57,1490,7.04e-07
getBuffer,57,1491,4.192e-06
getBuffer,57,1492,2.816e-06
getBuffer,57,1493,7.68e-07
getBuffer,57,1494,6.72e-07
getBuffer,57,1495,5.44e-07
getBuffer,57,1496,7.04e-07
getBuffer,57,1497,7.36e-07
getBuffer,57,1498,6.08e-07
getBuffer,57,1499,5.76e-07
getBuffer,57,1500,9.92e-07
getBuffer,57,1501,6.4e-07
getBuffer,57,1502,7.04e-07
getBuffer,57,1503,7.36e-07
getBuffer,57,1504,6.72e-07
getBuffer,57,1505,1.055e-06
getBuffer,57,1506,9.6e-07
getBuffer,57,1507,8.64e-07
getBuffer,57,1508,2.88e-06
getBuffer,57,1509,1.696e-06
getBuffer,57,1510,6.72e-07
getBuffer,57,1511,1.631e-06
getBuffer,57,1512,1.44e-06
getBuffer,57,1513,1.12e-06
getBuffer,57,1514,7.36e-07
getBuffer,57,1515,1.088e-06
getBuffer,57,1516,1.632e-06
getBuffer,57,1517,1.6e-06
getBuffer,57,1518,1.344e-06
getBuffer,57,1519,8.64e-07
getBuffer,57,1520,1.024e-06
getBuffer,57,1521,2.848e-06
getBuffer,57,1522,8.32e-07
getBuffer,57,1523,1.152e-06
getBuffer,57,1524,7.04e-07
getBuffer,57,1525,7.68e-07
getBuffer,57,1526,1.088e-06
getBuffer,57,1527,1.088e-06
getBuffer,57,1528,1.248e-06
getBuffer,57,1529,1.536e-06
getBuffer,57,1530,1.248e-06
getBuffer,57,1531,9.6e-07
getBuffer,57,1532,1.568e-06
getBuffer,57,1533,1.184e-06
getBuffer,57,1534,1.344e-06
getBuffer,57,1535,1.696e-06
getBuffer,57,1536,1.12e-06
getBuffer,57,1537,8.64e-07
getBuffer,57,1538,8.64e-07
getBuffer,57,1539,6.08e-07
getBuffer,57,1540,8.32e-07
getBuffer,57,1541,5.44e-07
getBuffer,57,1542,9.92e-07
getBuffer,57,1543,1.024e-06
getBuffer,57,1544,1.184e-06
getBuffer,57,1545,5.44e-07
getBuffer,57,1546,6.72e-07
getBuffer,57,1547,5.76e-07
getBuffer,57,1548,8.64e-07
getBuffer,57,1549,6.08e-07
getBuffer,57,1550,1.536e-06
getBuffer,57,1551,7.68e-07
getBuffer,57,1552,1.152e-06
getBuffer,57,1553,6.08e-07
getBuffer,57,1554,6.08e-07
getBuffer,57,1555,9.6e-07
getBuffer,57,1556,7.36e-07
getBuffer,57,1557,1.088e-06
getBuffer,57,1558,5.76e-07
getBuffer,57,1559,5.76e-07
getBuffer,57,1560,1.152e-06
getBuffer,57,1561,7.36e-07
getBuffer,57,1562,5.76e-07
getBuffer,57,1563,6.4e-07
getBuffer,57,1564,8e-07
getBuffer,57,1565,7.68e-07
getBuffer,57,1566,6.08e-07
getBuffer,57,1567,6.72e-07
getBuffer,57,1568,7.35e-07
getBuffer,57,1569,8e-07
getBuffer,57,1570,7.04e-07
getBuffer,57,1571,8e-07
getBuffer,57,1572,6.72e-07
getBuffer,57,1573,6.4e-07
getBuffer,57,1574,8.64e-07
getBuffer,57,1575,5.75e-07
getBuffer,57,1576,8.64e-07
getBuffer,57,1577,7.04e-07
getBuffer,57,1578,7.68e-07
getBuffer,57,1579,8e-07
getBuffer,57,1580,1.248e-06
getBuffer,57,1581,1.344e-06
getBuffer,57,1582,1.024e-06
getBuffer,57,1583,1.536e-06
getBuffer,57,1584,1.216e-06
getBuffer,57,1585,1.184e-06
getBuffer,57,1586,9.28e-07
getBuffer,57,1587,1.12e-06
getBuffer,57,1588,1.3983e-05
getBuffer,57,1589,8.96e-07
getBuffer,57,1590,1.152e-06
getBuffer,57,1591,1.184e-06
getBuffer,57,1592,6.72e-07
getBuffer,57,1593,7.68e-07
getBuffer,57,1594,1.088e-06
getBuffer,57,1595,1.344e-06
getBuffer,57,1596,2.88e-06
getBuffer,57,1597,4.224e-06
getBuffer,57,1598,3.296e-06
getBuffer,57,1599,6.4e-07
getBuffer,57,1600,7.04e-07
getBuffer,57,1601,9.28e-07
getBuffer,57,1602,6.72e-07
getBuffer,57,1603,7.68e-07
getBuffer,57,1604,8.64e-07
getBuffer,57,1605,7.68e-07
getBuffer,57,1606,6.08e-07
getBuffer,57,1607,8e-07
getBuffer,57,1608,6.08e-07
getBuffer,57,1609,6.4e-07
getBuffer,57,1610,6.72e-07
getBuffer,57,1611,7.68e-07
getBuffer,57,1612,7.36e-07
getBuffer,57,1613,6.4e-07
getBuffer,57,1614,5.44e-07
getBuffer,57,1615,2.208e-06
getBuffer,57,1616,8.64e-07
getBuffer,57,1617,1.6e-06
getBuffer,57,1618,8e-07
getBuffer,57,1619,8.32e-07
getBuffer,57,1620,2.496e-06
getBuffer,57,1621,1.151e-06
getBuffer,57,1622,1.216e-06
getBuffer,57,1623,1.152e-06
getBuffer,57,1624,9.6e-07
getBuffer,57,1625,9.6e-07
getBuffer,57,1626,1.088e-06
getBuffer,57,1627,1.248e-06
getBuffer,57,1628,1.088e-06
getBuffer,57,1629,1.088e-06
getBuffer,57,1630,1.216e-06
getBuffer,57,1631,1.248e-06
getBuffer,57,1632,1.312e-06
getBuffer,57,1633,1.248e-06
getBuffer,57,1634,1.408e-06
getBuffer,57,1635,1.184e-06
getBuffer,57,1636,1.44e-06
getBuffer,57,1637,1.152e-06
getBuffer,57,1638,1.28e-06
getBuffer,57,1639,1.248e-06
getBuffer,57,1640,1.44e-06
getBuffer,57,1641,7.04e-07
getBuffer,57,1642,7.68e-07
getBuffer,57,1643,5.76e-07
getBuffer,57,1644,6.08e-07
getBuffer,57,1645,6.08e-07
getBuffer,57,1646,7.68e-07
getBuffer,57,1647,5.76e-07
getBuffer,57,1648,7.36e-07
getBuffer,57,1649,7.68e-07
getBuffer,57,1650,6.4e-07
getBuffer,57,1651,5.76e-07
getBuffer,57,1652,6.4e-07
getBuffer,57,1653,6.4e-07
getBuffer,57,1654,7.68e-07
getBuffer,57,1655,6.08e-07
getBuffer,57,1656,7.04e-07
getBuffer,57,1657,6.08e-07
getBuffer,57,1658,6.08e-07
getBuffer,57,1659,7.68e-07
getBuffer,57,1660,9.6e-07
getBuffer,57,1661,8.32e-07
getBuffer,57,1662,7.36e-07
getBuffer,57,1663,6.4e-07
getBuffer,57,1664,6.4e-07
getBuffer,57,1665,6.4e-07
getBuffer,57,1666,5.76e-07
getBuffer,57,1667,8.96e-07
getBuffer,57,1668,1.44e-06
getBuffer,57,1669,1.696e-06
getBuffer,57,1670,1.184e-06
getBuffer,57,1671,8.96e-07
getBuffer,57,1672,1.312e-06
getBuffer,57,1673,9.6e-07
getBuffer,57,1674,8.32e-07
getBuffer,57,1675,8.32e-07
getBuffer,57,1676,8e-07
getBuffer,57,1677,6.4e-07
getBuffer,57,1678,1.216e-06
getBuffer,57,1679,7.68e-07
getBuffer,57,1680,7.04e-07
getBuffer,57,1681,1.504e-06
getBuffer,57,1682,1.152e-06
getBuffer,57,1683,1.152e-06
getBuffer,57,1684,1.664e-06
getBuffer,57,1685,1.184e-06
getBuffer,57,1686,1.28e-06
getBuffer,57,1687,1.568e-06
getBuffer,57,1688,1.248e-06
getBuffer,57,1689,1.216e-06
getBuffer,57,1690,1.12e-06
getBuffer,57,1691,2.016e-06
getBuffer,57,1692,1.4591e-05
getBuffer,57,1693,1.312e-06
getBuffer,57,1694,1.056e-06
getBuffer,57,1695,9.6e-07
getBuffer,57,1696,1.312e-06
getBuffer,57,1697,2.464e-06
getBuffer,57,1698,8e-07
getBuffer,57,1699,8e-07
getBuffer,57,1700,9.28e-07
getBuffer,57,1701,8.32e-07
getBuffer,57,1702,8.64e-07
getBuffer,57,1703,9.92e-07
getBuffer,57,1704,9.28e-07
getBuffer,57,1705,9.92e-07
getBuffer,57,1706,7.68e-07
getBuffer,57,1707,8e-07
getBuffer,57,1708,1.024e-06
getBuffer,57,1709,8.96e-07
getBuffer,57,1710,1.76e-06
getBuffer,57,1711,1.344e-06
getBuffer,57,1712,1.184e-06
getBuffer,57,1713,9.28e-07
getBuffer,57,1714,1.152e-06
getBuffer,57,1715,8.64e-07
getBuffer,57,1716,8.32e-07
getBuffer,57,1717,7.68e-07
getBuffer,57,1718,1.088e-06
getBuffer,57,1719,7.68e-07
getBuffer,57,1720,1.536e-06
getBuffer,57,1721,1.248e-06
getBuffer,57,1722,9.28e-07
getBuffer,57,1723,1.376e-06
getBuffer,57,1724,3.456e-06
getBuffer,57,1725,3.072e-06
getBuffer,57,1726,1.248e-06
getBuffer,57,1727,1.696e-06
getBuffer,57,1728,1.4047e-05
getBuffer,57,1729,1.216e-06
getBuffer,57,1730,8.64e-07
getBuffer,57,1731,8e-07
getBuffer,57,1732,9.6e-07
getBuffer,57,1733,7.04e-07
getBuffer,57,1734,1.984e-06
getBuffer,57,1735,7.04e-07
getBuffer,57,1736,8.31e-07
getBuffer,57,1737,6.72e-07
getBuffer,57,1738,3.072e-06
getBuffer,57,1739,6.72e-07
getBuffer,57,1740,3.04e-06
getBuffer,57,1741,7.35e-07
getBuffer,57,1742,6.4e-07
getBuffer,57,1743,6.08e-07
getBuffer,57,1744,8.32e-07
getBuffer,57,1745,7.68e-07
getBuffer,57,1746,6.4e-07
getBuffer,57,1747,6.08e-07
getBuffer,57,1748,6.08e-07
getBuffer,57,1749,7.68e-07
getBuffer,57,1750,6.4e-07
getBuffer,57,1751,6.4e-07
getBuffer,57,1752,2.432e-06
getBuffer,57,1753,2.176e-06
getBuffer,57,1754,6.4e-07
getBuffer,57,1755,2.592e-06
getBuffer,57,1756,1.344e-06
getBuffer,57,1757,9.92e-07
getBuffer,57,1758,8.32e-07
getBuffer,57,1759,7.36e-07
getBuffer,57,1760,8.96e-07
getBuffer,57,1761,1.216e-06
getBuffer,57,1762,8.64e-07
getBuffer,57,1763,8e-07
getBuffer,57,1764,8.32e-07
getBuffer,57,1765,7.68e-07
getBuffer,57,1766,1.056e-06
getBuffer,57,1767,6.4e-07
getBuffer,57,1768,8e-07
getBuffer,57,1769,7.04e-07
getBuffer,57,1770,1.152e-06
getBuffer,57,1771,9.92e-07
getBuffer,57,1772,1.247e-06
getBuffer,57,1773,1.088e-06
getBuffer,57,1774,1.312e-06
getBuffer,57,1775,1.248e-06
getBuffer,57,1776,1.344e-06
getBuffer,57,1777,1.12e-06
getBuffer,57,1778,9.6e-07
getBuffer,57,1779,1.536e-06
getBuffer,57,1780,1.4656e-05
getBuffer,57,1781,2.272e-06
getBuffer,57,1782,1.152e-06
getBuffer,57,1783,8.96e-07
getBuffer,57,1784,1.184e-06
getBuffer,57,1785,7.36e-07
getBuffer,57,1786,7.36e-07
getBuffer,57,1787,1.024e-06
getBuffer,57,1788,6.72e-07
getBuffer,57,1789,6.08e-07
getBuffer,57,1790,6.08e-07
getBuffer,57,1791,5.44e-07
getBuffer,57,1792,9.28e-07
getBuffer,57,1793,7.04e-07
getBuffer,57,1794,7.68e-07
getBuffer,57,1795,7.36e-07
getBuffer,57,1796,1.056e-06
getBuffer,57,1797,1.152e-06
getBuffer,57,1798,6.08e-07
getBuffer,57,1799,5.76e-07
getBuffer,57,1800,1.248e-06
getBuffer,57,1801,6.4e-07
getBuffer,57,1802,5.44e-07
getBuffer,57,1803,6.08e-07
getBuffer,57,1804,1.12e-06
getBuffer,57,1805,6.4e-07
getBuffer,57,1806,5.44e-07
getBuffer,57,1807,1.92e-06
getBuffer,57,1808,1.983e-06
getBuffer,57,1809,7.68e-07
getBuffer,57,1810,6.08e-07
getBuffer,57,1811,6.4e-07
getBuffer,57,1812,2.336e-06
getBuffer,57,1813,1.536e-06
getBuffer,57,1814,1.248e-06
getBuffer,57,1815,1.248e-06
getBuffer,57,1816,1.088e-06
getBuffer,57,1817,1.12e-06
getBuffer,57,1818,1.184e-06
getBuffer,57,1819,1.248e-06
getBuffer,57,1820,7.04e-07
getBuffer,57,1821,8.96e-07
getBuffer,57,1822,7.36e-07
getBuffer,57,1823,7.36e-07
getBuffer,57,1824,1.728e-06
getBuffer,57,1825,1.888e-06
getBuffer,57,1826,1.536e-06
getBuffer,57,1827,1.088e-06
getBuffer,57,1828,1.056e-06
getBuffer,57,1829,1.28e-06
getBuffer,57,1830,1.376e-06
getBuffer,57,1831,1.504e-06
getBuffer,57,1832,1.376e-06
getBuffer,57,1833,7.68e-07
getBuffer,57,1834,1.152e-06
getBuffer,57,1835,7.68e-07
getBuffer,57,1836,7.68e-07
getBuffer,57,1837,5.76e-07
getBuffer,57,1838,6.08e-07
getBuffer,57,1839,6.72e-07
getBuffer,57,1840,6.4e-07
getBuffer,57,1841,6.08e-07
getBuffer,57,1842,7.04e-07
getBuffer,57,1843,6.72e-07
getBuffer,57,1844,7.36e-07
getBuffer,57,1845,7.36e-07
getBuffer,57,1846,5.76e-07
getBuffer,57,1847,5.76e-07
getBuffer,57,1848,6.72e-07
getBuffer,57,1849,1.024e-06
getBuffer,57,1850,1.024e-06
getBuffer,57,1851,7.68e-07
getBuffer,57,1852,7.68e-07
getBuffer,57,1853,1.087e-06
getBuffer,57,1854,5.76e-07
getBuffer,57,1855,6.72e-07
getBuffer,57,1856,6.72e-07
getBuffer,57,1857,6.72e-07
getBuffer,57,1858,6.08e-07
getBuffer,57,1859,6.72e-07
getBuffer,57,1860,6.72e-07
getBuffer,57,1861,1.152e-06
getBuffer,57,1862,1.952e-06
getBuffer,57,1863,6.72e-07
getBuffer,57,1864,8.96e-07
getBuffer,57,1865,1.152e-06
getBuffer,57,1866,8e-07
getBuffer,57,1867,7.04e-07
getBuffer,57,1868,8.64e-07
getBuffer,57,1869,6.4e-07
getBuffer,57,1870,1.152e-06
getBuffer,57,1871,6.4e-07
getBuffer,57,1872,8.96e-07
getBuffer,57,1873,7.36e-07
getBuffer,57,1874,7.04e-07
getBuffer,57,1875,8e-07
getBuffer,57,1876,8.96e-07
getBuffer,57,1877,6.72e-07
getBuffer,57,1878,1.344e-06
getBuffer,57,1879,1.12e-06
getBuffer,57,1880,9.92e-07
getBuffer,57,1881,8.96e-07
getBuffer,57,1882,8.64e-07
getBuffer,57,1883,1.376e-06
getBuffer,57,1884,1.7215e-05
getBuffer,57,1885,9.28e-07
getBuffer,57,1886,8.96e-07
getBuffer,57,1887,1.152e-06
getBuffer,57,1888,8.32e-07
getBuffer,57,1889,8.64e-07
getBuffer,57,1890,8e-07
getBuffer,57,1891,1.856e-06
getBuffer,57,1892,3.168e-06
getBuffer,57,1893,6.72e-07
getBuffer,57,1894,6.08e-07
getBuffer,57,1895,5.76e-07
getBuffer,57,1896,8e-07
getBuffer,57,1897,1.248e-06
getBuffer,57,1898,6.08e-07
getBuffer,57,1899,6.72e-07
getBuffer,57,1900,6.72e-07
getBuffer,57,1901,6.4e-07
getBuffer,57,1902,6.72e-07
getBuffer,57,1903,9.28e-07
getBuffer,57,1904,1.152e-06
getBuffer,57,1905,1.12e-06
getBuffer,57,1906,2.72e-06
getBuffer,57,1907,1.664e-06
getBuffer,57,1908,2.271e-06
getBuffer,57,1909,1.6e-06
getBuffer,57,1910,6.4e-07
getBuffer,57,1911,2.016e-06
getBuffer,57,1912,1.472e-06
getBuffer,57,1913,1.184e-06
getBuffer,57,1914,6.72e-07
getBuffer,57,1915,8.64e-07
getBuffer,57,1916,2.016e-06
getBuffer,57,1917,1.728e-06
getBuffer,57,1918,1.216e-06
getBuffer,57,1919,9.6e-07
getBuffer,57,1920,8.64e-07
getBuffer,57,1921,8e-07
getBuffer,57,1922,1.279e-06
getBuffer,57,1923,1.536e-06
getBuffer,57,1924,1.344e-06
getBuffer,57,1925,7.68e-07
getBuffer,57,1926,8.64e-07
getBuffer,57,1927,1.44e-06
getBuffer,57,1928,1.28e-06
getBuffer,57,1929,1.536e-06
getBuffer,57,1930,1.312e-06
getBuffer,57,1931,1.248e-06
getBuffer,57,1932,1.632e-06
getBuffer,57,1933,9.92e-07
getBuffer,57,1934,9.92e-07
getBuffer,57,1935,1.248e-06
getBuffer,57,1936,1.216e-06
getBuffer,57,1937,7.68e-07
getBuffer,57,1938,6.72e-07
getBuffer,57,1939,6.72e-07
getBuffer,57,1940,1.088e-06
getBuffer,57,1941,6.08e-07
getBuffer,57,1942,6.4e-07
getBuffer,57,1943,1.024e-06
getBuffer,57,1944,6.4e-07
getBuffer,57,1945,7.04e-07
getBuffer,57,1946,7.04e-07
getBuffer,57,1947,9.92e-07
getBuffer,57,1948,7.36e-07
getBuffer,57,1949,1.024e-06
getBuffer,57,1950,6.72e-07
getBuffer,57,1951,6.4e-07
getBuffer,57,1952,1.312e-06
getBuffer,57,1953,1.024e-06
getBuffer,57,1954,6.4e-07
getBuffer,57,1955,7.68e-07
getBuffer,57,1956,7.36e-07
getBuffer,57,1957,6.4e-07
getBuffer,57,1958,8e-07
getBuffer,57,1959,5.76e-07
getBuffer,57,1960,1.152e-06
getBuffer,57,1961,1.12e-06
getBuffer,57,1962,5.76e-07
getBuffer,57,1963,1.504e-06
getBuffer,57,1964,8.96e-07
getBuffer,57,1965,8.32e-07
getBuffer,57,1966,1.12e-06
getBuffer,57,1967,8e-07
getBuffer,57,1968,1.248e-06
getBuffer,57,1969,1.152e-06
getBuffer,57,1970,1.312e-06
getBuffer,57,1971,1.312e-06
getBuffer,57,1972,1.12e-06
getBuffer,57,1973,1.088e-06
getBuffer,57,1974,1.216e-06
getBuffer,57,1975,8e-07
getBuffer,57,1976,7.68e-07
getBuffer,57,1977,1.184e-06
getBuffer,57,1978,1.12e-06
getBuffer,57,1979,1.12e-06
getBuffer,57,1980,2.464e-06
getBuffer,57,1981,1.568e-06
getBuffer,57,1982,1.631e-06
getBuffer,57,1983,1.152e-06
getBuffer,57,1984,1.216e-06
getBuffer,57,1985,1.952e-06
getBuffer,57,1986,1.632e-06
getBuffer,57,1987,1.6e-06
getBuffer,57,1988,1.6159e-05
getBuffer,57,1989,9.6e-07
getBuffer,57,1990,8.32e-07
getBuffer,57,1991,8.32e-07
getBuffer,57,1992,1.088e-06
getBuffer,57,1993,1.056e-06
getBuffer,57,1994,1.472e-06
getBuffer,57,1995,7.04e-07
getBuffer,57,1996,8.96e-07
getBuffer,57,1997,5.76e-07
getBuffer,57,1998,1.312e-06
getBuffer,57,1999,7.36e-07
getBuffer,57,2000,8.96e-07
getBuffer,57,2001,7.36e-07
getBuffer,57,2002,8e-07
getBuffer,57,2003,5.76e-07
getBuffer,57,2004,8e-07
getBuffer,57,2005,6.4e-07
getBuffer,57,2006,6.4e-07
getBuffer,57,2007,1.088e-06
getBuffer,57,2008,8.32e-07
getBuffer,57,2009,6.4e-07
getBuffer,57,2010,4.403e-05
getBuffer,57,2011,1.472e-06
getBuffer,57,2012,9.92e-07
getBuffer,57,2013,1.248e-06
getBuffer,57,2014,5.44e-07
getBuffer,57,2015,6.4e-07
getBuffer,57,2016,9.28e-07
getBuffer,57,2017,8e-07
getBuffer,57,2018,1.088e-06
getBuffer,57,2019,7.36e-07
getBuffer,57,2020,1.504e-06
getBuffer,57,2021,1.536e-06
getBuffer,57,2022,1.216e-06
getBuffer,57,2023,1.184e-06
getBuffer,57,2024,9.28e-07
getBuffer,57,2025,9.28e-07
getBuffer,57,2026,6.72e-07
getBuffer,57,2027,1.152e-06
getBuffer,57,2028,6.4e-07
getBuffer,57,2029,6.72e-07
getBuffer,57,2030,6.08e-07
getBuffer,57,2031,1.184e-06
getBuffer,57,2032,1.567e-06
getBuffer,57,2033,1.376e-06
getBuffer,57,2034,1.344e-06
getBuffer,57,2035,1.088e-06
getBuffer,57,2036,1.376e-06
getBuffer,57,2037,8.64e-07
getBuffer,57,2038,1.44e-06
getBuffer,57,2039,1.248e-06
getBuffer,57,2040,1.44e-06
getBuffer,57,2041,8e-07
getBuffer,57,2042,6.4e-07
getBuffer,57,2043,6.4e-07
getBuffer,57,2044,6.4e-07
getBuffer,57,2045,6.4e-07
getBuffer,57,2046,7.68e-07
getBuffer,57,2047,1.056e-06
getBuffer,57,2048,7.68e-07
getBuffer,57,2049,7.36e-07
getBuffer,57,2050,5.76e-07
getBuffer,57,2051,6.4e-07
getBuffer,57,2052,6.4e-07
getBuffer,57,2053,5.44e-07
getBuffer,57,2054,7.04e-07
getBuffer,57,2055,7.36e-07
getBuffer,57,2056,7.68e-07
getBuffer,57,2057,6.08e-07
getBuffer,57,2058,6.4e-07
getBuffer,57,2059,7.04e-07
getBuffer,57,2060,8e-07
getBuffer,57,2061,7.03e-07
getBuffer,57,2062,5.76e-07
getBuffer,57,2063,7.04e-07
getBuffer,57,2064,7.36e-07
getBuffer,57,2065,6.08e-07
getBuffer,57,2066,6.72e-07
getBuffer,57,2067,8e-07
getBuffer,57,2068,7.36e-07
getBuffer,57,2069,8.31e-07
getBuffer,57,2070,6.4e-07
getBuffer,57,2071,6.08e-07
getBuffer,57,2072,8e-07
getBuffer,57,2073,1.088e-06
getBuffer,57,2074,1.152e-06
getBuffer,57,2075,1.184e-06
getBuffer,57,2076,9.6e-07
getBuffer,57,2077,7.36e-07
getBuffer,57,2078,7.04e-07
getBuffer,57,2079,6.4e-07
getBuffer,57,2080,7.04e-07
getBuffer,57,2081,7.36e-07
getBuffer,57,2082,6.72e-07
getBuffer,57,2083,1.216e-06
getBuffer,57,2084,1.248e-06
getBuffer,57,2085,1.12e-06
getBuffer,57,2086,1.344e-06
getBuffer,57,2087,1.184e-06
getBuffer,57,2088,1.184e-06
getBuffer,57,2089,1.12e-06
getBuffer,57,2090,1.248e-06
getBuffer,57,2091,1.088e-06
getBuffer,57,2092,1.3376e-05
getBuffer,57,2093,3.168e-06
getBuffer,57,2094,1.504e-06
getBuffer,57,2095,8.64e-07
getBuffer,57,2096,1.12e-06
getBuffer,57,2097,8e-07
getBuffer,57,2098,1.056e-06
getBuffer,57,2099,1.184e-06
getBuffer,57,2100,1.024e-06
getBuffer,57,2101,7.36e-07
getBuffer,57,2102,7.68e-07
getBuffer,57,2103,9.6e-07
getBuffer,57,2104,9.6e-07
getBuffer,57,2105,1.376e-06
getBuffer,57,2106,2.4e-06
getBuffer,57,2107,8.64e-07
getBuffer,57,2108,1.92e-06
getBuffer,57,2109,9.92e-07
getBuffer,57,2110,1.056e-06
getBuffer,57,2111,9.92e-07
getBuffer,57,2112,1.184e-06
getBuffer,57,2113,1.12e-06
getBuffer,57,2114,1.024e-06
getBuffer,57,2115,1.024e-06
getBuffer,57,2116,1.344e-06
getBuffer,57,2117,1.216e-06
getBuffer,57,2118,1.12e-06
getBuffer,57,2119,1.344e-06
getBuffer,57,2120,1.088e-06
