timer_name,rank,measurement_id,duration_seconds
getBuffer,5,4112,7.04e-07
getBuffer,5,4113,7.04e-07
getBuffer,5,4114,9.92e-07
getBuffer,5,4115,1.12e-06
getBuffer,5,4116,1.76e-06
getBuffer,5,4117,1.728e-06
getBuffer,5,4118,1.344e-06
getBuffer,5,4119,7.68e-07
getBuffer,5,4120,1.472e-06
getBuffer,5,4121,8e-07
getBuffer,5,4122,6.08e-07
getBuffer,5,4123,6.72e-07
getBuffer,5,4124,7.04e-07
getBuffer,5,4125,1.856e-06
getBuffer,5,4126,8.96e-07
getBuffer,5,4127,7.68e-07
getBuffer,5,4128,7.36e-07
getBuffer,5,4129,6.08e-07
getBuffer,5,4130,1.152e-06
getBuffer,5,4131,8.32e-07
getBuffer,5,4132,7.04e-07
getBuffer,5,4133,1.184e-06
getBuffer,5,4134,1.184e-06
getBuffer,5,4135,1.696e-06
getBuffer,5,4136,1.248e-06
getBuffer,5,4137,1.184e-06
getBuffer,5,4138,1.535e-06
getBuffer,5,4139,1.247e-06
getBuffer,5,4140,1.504e-06
getBuffer,5,4141,1.664e-06
getBuffer,5,4142,1.248e-06
getBuffer,5,4143,2.528e-06
getBuffer,5,4144,1.1616e-05
getBuffer,5,4145,4.384e-06
getBuffer,5,4146,1.664e-06
getBuffer,5,4147,3.167e-06
getBuffer,5,4148,3.296e-06
getBuffer,5,4149,5.12e-06
getBuffer,5,4150,4.256e-06
getBuffer,5,4151,1.888e-06
getBuffer,5,4152,1.759e-06
getBuffer,5,4153,8.64e-07
getBuffer,5,4154,1.696e-06
getBuffer,5,4155,2.144e-06
getBuffer,5,4156,1.952e-06
getBuffer,5,4157,8.032e-06
getBuffer,5,4158,1.12e-06
getBuffer,5,4159,1.536e-06
getBuffer,5,4160,8.32e-07
getBuffer,5,4161,7.68e-07
getBuffer,5,4162,8.96e-07
getBuffer,5,4163,8.96e-07
getBuffer,5,4164,9.28e-07
getBuffer,5,4165,1.824e-06
getBuffer,5,4166,8.32e-07
getBuffer,5,4167,8e-07
getBuffer,5,4168,7.04e-07
getBuffer,5,4169,6.72e-07
getBuffer,5,4170,7.68e-07
getBuffer,5,4171,8e-07
getBuffer,5,4172,1.056e-06
getBuffer,5,4173,7.04e-07
getBuffer,5,4174,8.96e-07
getBuffer,5,4175,6.72e-07
getBuffer,5,4176,6.4e-07
getBuffer,5,4177,9.92e-07
getBuffer,5,4178,7.04e-07
getBuffer,5,4179,6.08e-07
getBuffer,5,4180,1.216e-06
getBuffer,5,4181,1.312e-06
getBuffer,5,4182,1.376e-06
getBuffer,5,4183,6.72e-07
getBuffer,5,4184,7.04e-07
getBuffer,5,4185,7.04e-07
getBuffer,5,4186,8e-07
getBuffer,5,4187,6.4e-07
getBuffer,5,4188,7.36e-07
getBuffer,5,4189,8.64e-07
getBuffer,5,4190,1.408e-06
getBuffer,5,4191,7.68e-07
getBuffer,5,4192,1.087e-06
getBuffer,5,4193,8e-07
getBuffer,5,4194,8.32e-07
getBuffer,5,4195,1.152e-06
getBuffer,5,4196,8.32e-07
getBuffer,5,4197,8e-07
getBuffer,5,4198,7.04e-07
getBuffer,5,4199,1.184e-06
getBuffer,5,4200,1.12e-06
getBuffer,5,4201,1.28e-06
getBuffer,5,4202,1.248e-06
getBuffer,5,4203,1.216e-06
getBuffer,5,4204,1.184e-06
getBuffer,5,4205,1.216e-06
getBuffer,5,4206,1.184e-06
getBuffer,5,4207,1.12e-06
getBuffer,5,4208,4.832e-06
getBuffer,5,4209,1.0432e-05
getBuffer,5,4210,1.568e-06
getBuffer,5,4211,1.663e-06
getBuffer,5,4212,1.792e-06
getBuffer,5,4213,1.312e-06
getBuffer,5,4214,9.28e-07
getBuffer,5,4215,9.6e-07
getBuffer,5,4216,1.056e-06
getBuffer,5,4217,2.304e-06
getBuffer,5,4218,7.04e-07
getBuffer,5,4219,8.32e-07
getBuffer,5,4220,8.64e-07
getBuffer,5,4221,8.32e-07
getBuffer,5,4222,1.12e-06
getBuffer,5,4223,7.68e-07
getBuffer,5,4224,7.04e-07
getBuffer,5,4225,7.36e-07
getBuffer,5,4226,1.28e-06
getBuffer,5,4227,7.03e-07
getBuffer,5,4228,8.32e-07
getBuffer,5,4229,1.632e-06
getBuffer,5,4230,6.4e-07
getBuffer,5,4231,1.407e-06
getBuffer,5,4232,8.64e-07
getBuffer,5,4233,2.08e-06
getBuffer,5,4234,1.376e-06
getBuffer,5,4235,1.088e-06
getBuffer,5,4236,7.68e-07
getBuffer,5,4237,8.64e-07
getBuffer,5,4238,8e-07
getBuffer,5,4239,7.68e-07
getBuffer,5,4240,7.36e-07
getBuffer,5,4241,1.184e-06
getBuffer,5,4242,1.408e-06
getBuffer,5,4243,8.32e-07
getBuffer,5,4244,1.536e-06
getBuffer,5,4245,9.6e-07
getBuffer,5,4246,8.32e-07
getBuffer,5,4247,1.152e-06
getBuffer,5,4248,6.72e-07
getBuffer,5,4249,8.64e-07
getBuffer,5,4250,6.72e-07
getBuffer,5,4251,1.152e-06
getBuffer,5,4252,1.216e-06
getBuffer,5,4253,1.088e-06
getBuffer,5,4254,1.216e-06
getBuffer,5,4255,1.152e-06
getBuffer,5,4256,1.28e-06
getBuffer,5,4257,1.92e-06
getBuffer,5,4258,1.28e-06
getBuffer,5,4259,1.76e-06
getBuffer,5,4260,2.688e-06
getBuffer,5,4261,2.336e-06
getBuffer,5,4262,8.96e-07
getBuffer,5,4263,7.68e-07
getBuffer,5,4264,6.72e-07
getBuffer,5,4265,6.4e-07
getBuffer,5,4266,6.08e-07
getBuffer,5,4267,6.08e-07
getBuffer,5,4268,1.216e-06
getBuffer,5,4269,1.12e-06
getBuffer,5,4270,6.72e-07
getBuffer,5,4271,6.4e-07
getBuffer,5,4272,6.72e-07
getBuffer,5,4273,7.04e-07
getBuffer,5,4274,7.04e-07
getBuffer,5,4275,5.76e-07
getBuffer,5,4276,6.72e-07
getBuffer,5,4277,5.44e-07
getBuffer,5,4278,9.92e-07
getBuffer,5,4279,6.4e-07
getBuffer,5,4280,1.056e-06
getBuffer,5,4281,7.36e-07
getBuffer,5,4282,6.08e-07
getBuffer,5,4283,5.76e-07
getBuffer,5,4284,7.04e-07
getBuffer,5,4285,1.76e-06
getBuffer,5,4286,6.4e-07
getBuffer,5,4287,6.4e-07
getBuffer,5,4288,7.04e-07
getBuffer,5,4289,1.472e-06
getBuffer,5,4290,1.088e-06
getBuffer,5,4291,7.04e-07
getBuffer,5,4292,1.471e-06
getBuffer,5,4293,6.4e-07
getBuffer,5,4294,1.472e-06
getBuffer,5,4295,7.68e-07
getBuffer,5,4296,1.408e-06
getBuffer,5,4297,7.68e-07
getBuffer,5,4298,7.36e-07
getBuffer,5,4299,6.4e-07
getBuffer,5,4300,6.08e-07
getBuffer,5,4301,8.32e-07
getBuffer,5,4302,8.64e-07
getBuffer,5,4303,7.68e-07
getBuffer,5,4304,9.6e-07
getBuffer,5,4305,8.96e-07
getBuffer,5,4306,1.28e-06
getBuffer,5,4307,1.216e-06
getBuffer,5,4308,1.088e-06
getBuffer,5,4309,1.12e-06
getBuffer,5,4310,1.152e-06
getBuffer,5,4311,2.016e-06
getBuffer,5,4312,1.632e-06
getBuffer,5,4313,1.376e-05
getBuffer,5,4314,9.6e-07
getBuffer,5,4315,1.696e-06
getBuffer,5,4316,1.344e-06
getBuffer,5,4317,9.6e-07
getBuffer,5,4318,9.6e-07
getBuffer,5,4319,8.64e-07
getBuffer,5,4320,1.344e-06
getBuffer,5,4321,2.368e-06
getBuffer,5,4322,6.72e-07
getBuffer,5,4323,6.08e-07
getBuffer,5,4324,8.96e-07
getBuffer,5,4325,1.024e-06
getBuffer,5,4326,1.152e-06
getBuffer,5,4327,1.952e-06
getBuffer,5,4328,1.088e-06
getBuffer,5,4329,1.024e-06
getBuffer,5,4330,1.056e-06
getBuffer,5,4331,1.824e-06
getBuffer,5,4332,8.64e-07
getBuffer,5,4333,1.664e-06
getBuffer,5,4334,6.72e-07
getBuffer,5,4335,3.52e-06
getBuffer,5,4336,2.08e-06
getBuffer,5,4337,1.536e-06
getBuffer,5,4338,7.36e-07
getBuffer,5,4339,5.76e-07
getBuffer,5,4340,6.72e-07
getBuffer,5,4341,7.04e-07
getBuffer,5,4342,7.68e-07
getBuffer,5,4343,7.04e-07
getBuffer,5,4344,1.632e-06
getBuffer,5,4345,1.088e-06
getBuffer,5,4346,1.28e-06
getBuffer,5,4347,9.28e-07
getBuffer,5,4348,1.12e-06
getBuffer,5,4349,8.64e-07
getBuffer,5,4350,9.92e-07
getBuffer,5,4351,1.184e-06
getBuffer,5,4352,7.36e-07
getBuffer,5,4353,7.36e-07
getBuffer,5,4354,6.08e-07
getBuffer,5,4355,1.312e-06
getBuffer,5,4356,1.696e-06
getBuffer,5,4357,1.024e-06
getBuffer,5,4358,1.568e-06
getBuffer,5,4359,1.184e-06
getBuffer,5,4360,1.504e-06
getBuffer,5,4361,1.568e-06
getBuffer,5,4362,1.632e-06
getBuffer,5,4363,2.048e-06
getBuffer,5,4364,1.696e-06
getBuffer,5,4365,1.92e-06
getBuffer,5,4366,7.04e-07
getBuffer,5,4367,8e-07
getBuffer,5,4368,7.04e-07
getBuffer,5,4369,6.08e-07
getBuffer,5,4370,6.4e-07
getBuffer,5,4371,8e-07
getBuffer,5,4372,7.36e-07
getBuffer,5,4373,1.056e-06
getBuffer,5,4374,1.088e-06
getBuffer,5,4375,1.12e-06
getBuffer,5,4376,1.088e-06
getBuffer,5,4377,7.36e-07
getBuffer,5,4378,1.056e-06
getBuffer,5,4379,6.4e-07
getBuffer,5,4380,7.68e-07
getBuffer,5,4381,6.08e-07
getBuffer,5,4382,1.504e-06
getBuffer,5,4383,1.024e-06
getBuffer,5,4384,8.32e-07
getBuffer,5,4385,8e-07
getBuffer,5,4386,1.888e-06
getBuffer,5,4387,7.36e-07
getBuffer,5,4388,7.68e-07
getBuffer,5,4389,1.6e-06
getBuffer,5,4390,1.088e-06
getBuffer,5,4391,6.4e-07
getBuffer,5,4392,7.04e-07
getBuffer,5,4393,6.08e-07
getBuffer,5,4394,7.68e-07
getBuffer,5,4395,7.68e-07
getBuffer,5,4396,6.4e-07
getBuffer,5,4397,6.4e-07
getBuffer,5,4398,1.024e-06
getBuffer,5,4399,8e-07
getBuffer,5,4400,1.28e-06
getBuffer,5,4401,1.376e-06
getBuffer,5,4402,1.12e-06
getBuffer,5,4403,6.71e-07
getBuffer,5,4404,8e-07
getBuffer,5,4405,6.4e-07
getBuffer,5,4406,9.6e-07
getBuffer,5,4407,1.216e-06
getBuffer,5,4408,1.568e-06
getBuffer,5,4409,1.568e-06
getBuffer,5,4410,1.568e-06
getBuffer,5,4411,2.176e-06
getBuffer,5,4412,1.152e-06
getBuffer,5,4413,1.568e-06
getBuffer,5,4414,1.216e-06
getBuffer,5,4415,1.152e-06
getBuffer,5,4416,1.536e-06
getBuffer,5,4417,9.215e-06
getBuffer,5,4418,1.344e-06
getBuffer,5,4419,1.184e-06
getBuffer,5,4420,1.248e-06
getBuffer,5,4421,6.4e-07
getBuffer,5,4422,1.12e-06
getBuffer,5,4423,3.296e-06
getBuffer,5,4424,2.08e-06
getBuffer,5,4425,4.032e-06
getBuffer,5,4426,2.048e-06
getBuffer,5,4427,1.024e-06
getBuffer,5,4428,1.12e-06
getBuffer,5,4429,1.888e-06
getBuffer,5,4430,2.144e-06
getBuffer,5,4431,1.056e-06
getBuffer,5,4432,9.28e-07
getBuffer,5,4433,7.04e-07
getBuffer,5,4434,3.712e-06
getBuffer,5,4435,7.68e-07
getBuffer,5,4436,7.68e-07
getBuffer,5,4437,1.152e-06
getBuffer,5,4438,6.72e-07
getBuffer,5,4439,7.68e-07
getBuffer,5,4440,1.12e-06
getBuffer,5,4441,1.28e-06
getBuffer,5,4442,1.056e-06
getBuffer,5,4443,5.76e-07
getBuffer,5,4444,6.4e-07
getBuffer,5,4445,6.4e-07
getBuffer,5,4446,1.024e-06
getBuffer,5,4447,6.72e-07
getBuffer,5,4448,1.024e-06
getBuffer,5,4449,1.152e-06
getBuffer,5,4450,8.64e-07
getBuffer,5,4451,9.6e-07
getBuffer,5,4452,1.088e-06
getBuffer,5,4453,7.04e-07
getBuffer,5,4454,6.72e-07
getBuffer,5,4455,8.96e-07
getBuffer,5,4456,8e-07
getBuffer,5,4457,6.72e-07
getBuffer,5,4458,1.152e-06
getBuffer,5,4459,1.536e-06
getBuffer,5,4460,1.6e-06
getBuffer,5,4461,1.696e-06
getBuffer,5,4462,1.184e-06
getBuffer,5,4463,1.248e-06
getBuffer,5,4464,2.303e-06
getBuffer,5,4465,8e-07
getBuffer,5,4466,1.248e-06
getBuffer,5,4467,2.464e-06
getBuffer,5,4468,2.72e-06
getBuffer,5,4469,1.408e-06
getBuffer,5,4470,7.36e-07
getBuffer,5,4471,7.68e-07
getBuffer,5,4472,1.088e-06
getBuffer,5,4473,8e-07
getBuffer,5,4474,7.04e-07
getBuffer,5,4475,6.72e-07
getBuffer,5,4476,8e-07
getBuffer,5,4477,9.28e-07
getBuffer,5,4478,6.08e-07
getBuffer,5,4479,1.728e-06
getBuffer,5,4480,7.36e-07
getBuffer,5,4481,7.36e-07
getBuffer,5,4482,1.056e-06
getBuffer,5,4483,6.08e-07
getBuffer,5,4484,7.04e-07
getBuffer,5,4485,6.08e-07
getBuffer,5,4486,1.568e-06
getBuffer,5,4487,7.68e-07
getBuffer,5,4488,1.792e-06
getBuffer,5,4489,7.68e-07
getBuffer,5,4490,6.4e-07
getBuffer,5,4491,5.44e-07
getBuffer,5,4492,1.184e-06
getBuffer,5,4493,7.36e-07
getBuffer,5,4494,1.088e-06
getBuffer,5,4495,5.76e-07
getBuffer,5,4496,8.64e-07
getBuffer,5,4497,6.08e-07
getBuffer,5,4498,2.08e-06
getBuffer,5,4499,1.056e-06
getBuffer,5,4500,6.4e-07
getBuffer,5,4501,7.36e-07
getBuffer,5,4502,2.656e-06
getBuffer,5,4503,6.72e-07
getBuffer,5,4504,1.536e-06
getBuffer,5,4505,1.344e-06
getBuffer,5,4506,8.32e-07
getBuffer,5,4507,1.12e-06
getBuffer,5,4508,8.32e-07
getBuffer,5,4509,1.44e-06
getBuffer,5,4510,1.28e-06
getBuffer,5,4511,8.96e-07
getBuffer,5,4512,1.216e-06
getBuffer,5,4513,1.12e-06
getBuffer,5,4514,1.216e-06
getBuffer,5,4515,1.184e-06
getBuffer,5,4516,1.152e-06
getBuffer,5,4517,1.12e-06
getBuffer,5,4518,8.32e-07
getBuffer,5,4519,1.056e-06
getBuffer,5,4520,1.92e-06
getBuffer,5,4521,1.1424e-05
getBuffer,5,4522,2.624e-06
getBuffer,5,4523,1.824e-06
getBuffer,5,4524,3.008e-06
getBuffer,5,4525,3.84e-06
getBuffer,5,4526,5.664e-06
getBuffer,5,4527,4.256e-06
getBuffer,5,4528,1.696e-06
getBuffer,5,4529,2.144e-06
getBuffer,5,4530,1.44e-06
getBuffer,5,4531,1.728e-06
getBuffer,5,4532,1.248e-06
getBuffer,5,4533,1.632e-06
getBuffer,5,4534,1.0176e-05
getBuffer,5,4535,1.184e-06
getBuffer,5,4536,1.12e-06
getBuffer,5,4537,1.216e-06
getBuffer,5,4538,9.6e-07
getBuffer,5,4539,1.056e-06
getBuffer,5,4540,8.32e-07
getBuffer,5,4541,8.96e-07
getBuffer,5,4542,2.336e-06
getBuffer,5,4543,9.6e-07
getBuffer,5,4544,7.04e-07
getBuffer,5,4545,7.68e-07
getBuffer,5,4546,7.04e-07
getBuffer,5,4547,7.04e-07
getBuffer,5,4548,7.04e-07
getBuffer,5,4549,6.72e-07
getBuffer,5,4550,7.04e-07
getBuffer,5,4551,9.28e-07
getBuffer,5,4552,7.36e-07
getBuffer,5,4553,7.35e-07
getBuffer,5,4554,7.04e-07
getBuffer,5,4555,6.72e-07
getBuffer,5,4556,6.08e-07
getBuffer,5,4557,8.64e-07
getBuffer,5,4558,8e-07
getBuffer,5,4559,7.04e-07
getBuffer,5,4560,7.04e-07
getBuffer,5,4561,8.64e-07
getBuffer,5,4562,7.68e-07
getBuffer,5,4563,7.04e-07
getBuffer,5,4564,6.4e-07
getBuffer,5,4565,6.72e-07
getBuffer,5,4566,7.04e-07
getBuffer,5,4567,8.96e-07
getBuffer,5,4568,1.152e-06
getBuffer,5,4569,1.12e-06
getBuffer,5,4570,8.96e-07
getBuffer,5,4571,8.32e-07
getBuffer,5,4572,8e-07
getBuffer,5,4573,7.04e-07
getBuffer,5,4574,7.36e-07
getBuffer,5,4575,7.68e-07
getBuffer,5,4576,1.12e-06
getBuffer,5,4577,7.68e-07
getBuffer,5,4578,1.056e-06
getBuffer,5,4579,1.248e-06
getBuffer,5,4580,1.12e-06
getBuffer,5,4581,1.216e-06
getBuffer,5,4582,1.152e-06
getBuffer,5,4583,1.216e-06
getBuffer,5,4584,1.12e-06
getBuffer,5,4585,2.432e-06
getBuffer,5,4586,9.151e-06
getBuffer,5,4587,1.44e-06
getBuffer,5,4588,2.464e-06
getBuffer,5,4589,1.216e-06
getBuffer,5,4590,7.36e-07
getBuffer,5,4591,8e-07
getBuffer,5,4592,7.36e-07
getBuffer,5,4593,1.248e-06
getBuffer,5,4594,2.559e-06
getBuffer,5,4595,8.64e-07
getBuffer,5,4596,6.4e-07
getBuffer,5,4597,8.64e-07
getBuffer,5,4598,7.68e-07
getBuffer,5,4599,7.04e-07
getBuffer,5,4600,8.32e-07
getBuffer,5,4601,1.44e-06
getBuffer,5,4602,1.12e-06
getBuffer,5,4603,2.432e-06
getBuffer,5,4604,1.056e-06
getBuffer,5,4605,9.28e-07
getBuffer,5,4606,9.6e-07
getBuffer,5,4607,9.6e-07
getBuffer,5,4608,6.72e-07
getBuffer,5,4609,1.28e-06
getBuffer,5,4610,1.312e-06
getBuffer,5,4611,1.536e-06
getBuffer,5,4612,5.76e-07
getBuffer,5,4613,7.36e-07
getBuffer,5,4614,1.055e-06
getBuffer,5,4615,1.024e-06
getBuffer,5,4616,8.32e-07
getBuffer,5,4617,8.32e-07
getBuffer,5,4618,1.184e-06
getBuffer,5,4619,1.216e-06
getBuffer,5,4620,1.152e-06
getBuffer,5,4621,1.216e-06
getBuffer,5,4622,8e-07
getBuffer,5,4623,1.056e-06
getBuffer,5,4624,1.632e-06
getBuffer,5,4625,1.504e-06
getBuffer,5,4626,8.32e-07
getBuffer,5,4627,1.216e-06
getBuffer,5,4628,1.664e-06
getBuffer,5,4629,1.568e-06
getBuffer,5,4630,1.568e-06
getBuffer,5,4631,1.824e-06
getBuffer,5,4632,1.536e-06
getBuffer,5,4633,1.504e-06
getBuffer,5,4634,1.76e-06
getBuffer,5,4635,1.664e-06
getBuffer,5,4636,2.304e-06
getBuffer,5,4637,1.312e-06
getBuffer,5,4638,1.408e-06
getBuffer,5,4639,1.216e-06
getBuffer,5,4640,1.216e-06
getBuffer,5,4641,7.04e-07
getBuffer,5,4642,7.68e-07
getBuffer,5,4643,7.04e-07
getBuffer,5,4644,8e-07
getBuffer,5,4645,6.72e-07
getBuffer,5,4646,1.28e-06
getBuffer,5,4647,6.4e-07
getBuffer,5,4648,9.92e-07
getBuffer,5,4649,7.68e-07
getBuffer,5,4650,7.68e-07
getBuffer,5,4651,1.024e-06
getBuffer,5,4652,7.04e-07
getBuffer,5,4653,5.76e-07
getBuffer,5,4654,8e-07
getBuffer,5,4655,7.36e-07
getBuffer,5,4656,7.68e-07
getBuffer,5,4657,7.36e-07
getBuffer,5,4658,8.96e-07
getBuffer,5,4659,1.472e-06
getBuffer,5,4660,1.024e-06
getBuffer,5,4661,1.408e-06
getBuffer,5,4662,1.824e-06
getBuffer,5,4663,1.28e-06
getBuffer,5,4664,9.92e-07
getBuffer,5,4665,9.92e-07
getBuffer,5,4666,8e-07
getBuffer,5,4667,1.055e-06
getBuffer,5,4668,7.04e-07
getBuffer,5,4669,6.4e-07
getBuffer,5,4670,6.72e-07
getBuffer,5,4671,7.04e-07
getBuffer,5,4672,8e-07
getBuffer,5,4673,7.68e-07
getBuffer,5,4674,7.03e-07
getBuffer,5,4675,7.68e-07
getBuffer,5,4676,6.72e-07
getBuffer,5,4677,7.36e-07
getBuffer,5,4678,1.184e-06
getBuffer,5,4679,6.72e-07
getBuffer,5,4680,7.04e-07
getBuffer,5,4681,1.184e-06
getBuffer,5,4682,1.408e-06
getBuffer,5,4683,1.472e-06
getBuffer,5,4684,1.504e-06
getBuffer,5,4685,2.24e-06
getBuffer,5,4686,1.6e-06
getBuffer,5,4687,1.6e-06
getBuffer,5,4688,1.536e-06
getBuffer,5,4689,1.536e-06
getBuffer,5,4690,1.4656e-05
getBuffer,5,4691,1.184e-06
getBuffer,5,4692,1.312e-06
getBuffer,5,4693,9.6e-07
getBuffer,5,4694,9.28e-07
getBuffer,5,4695,6.72e-07
getBuffer,5,4696,9.28e-07
getBuffer,5,4697,7.68e-07
getBuffer,5,4698,2.432e-06
getBuffer,5,4699,6.72e-07
getBuffer,5,4700,5.76e-07
getBuffer,5,4701,8.32e-07
getBuffer,5,4702,5.76e-07
getBuffer,5,4703,6.72e-07
getBuffer,5,4704,6.4e-07
getBuffer,5,4705,8.64e-07
getBuffer,5,4706,5.76e-07
getBuffer,5,4707,8.96e-07
getBuffer,5,4708,5.76e-07
getBuffer,5,4709,7.36e-07
getBuffer,5,4710,7.36e-07
getBuffer,5,4711,6.72e-07
getBuffer,5,4712,6.4e-07
getBuffer,5,4713,8.64e-07
getBuffer,5,4714,2.304e-06
getBuffer,5,4715,2.464e-06
getBuffer,5,4716,1.44e-06
getBuffer,5,4717,6.4e-07
getBuffer,5,4718,6.72e-07
getBuffer,5,4719,1.856e-06
getBuffer,5,4720,1.44e-06
getBuffer,5,4721,1.248e-06
getBuffer,5,4722,1.087e-06
getBuffer,5,4723,1.408e-06
getBuffer,5,4724,7.99e-07
getBuffer,5,4725,1.216e-06
getBuffer,5,4726,1.408e-06
getBuffer,5,4727,7.04e-07
getBuffer,5,4728,1.504e-06
getBuffer,5,4729,7.68e-07
getBuffer,5,4730,9.6e-07
getBuffer,5,4731,1.088e-06
getBuffer,5,4732,1.952e-06
getBuffer,5,4733,1.6e-06
getBuffer,5,4734,1.312e-06
getBuffer,5,4735,1.184e-06
getBuffer,5,4736,1.216e-06
getBuffer,5,4737,1.536e-06
getBuffer,5,4738,1.504e-06
getBuffer,5,4739,1.216e-06
getBuffer,5,4740,1.376e-06
getBuffer,5,4741,3.104e-06
getBuffer,5,4742,1.984e-06
getBuffer,5,4743,1.184e-06
getBuffer,5,4744,8.32e-07
getBuffer,5,4745,7.68e-07
getBuffer,5,4746,6.4e-07
getBuffer,5,4747,9.92e-07
getBuffer,5,4748,6.72e-07
getBuffer,5,4749,7.68e-07
getBuffer,5,4750,9.6e-07
getBuffer,5,4751,6.72e-07
getBuffer,5,4752,5.76e-07
getBuffer,5,4753,7.36e-07
getBuffer,5,4754,7.36e-07
getBuffer,5,4755,6.08e-07
getBuffer,5,4756,7.04e-07
getBuffer,5,4757,6.08e-07
getBuffer,5,4758,5.76e-07
getBuffer,5,4759,1.216e-06
getBuffer,5,4760,7.68e-07
getBuffer,5,4761,7.36e-07
getBuffer,5,4762,1.152e-06
getBuffer,5,4763,9.92e-07
getBuffer,5,4764,6.08e-07
getBuffer,5,4765,6.4e-07
getBuffer,5,4766,1.695e-06
getBuffer,5,4767,1.375e-06
getBuffer,5,4768,1.312e-06
getBuffer,5,4769,1.28e-06
getBuffer,5,4770,9.92e-07
getBuffer,5,4771,1.184e-06
getBuffer,5,4772,1.088e-06
getBuffer,5,4773,1.12e-06
getBuffer,5,4774,8.32e-07
getBuffer,5,4775,7.68e-07
getBuffer,5,4776,1.568e-06
getBuffer,5,4777,1.152e-06
getBuffer,5,4778,1.024e-06
getBuffer,5,4779,8e-07
getBuffer,5,4780,1.088e-06
getBuffer,5,4781,1.536e-06
getBuffer,5,4782,7.68e-07
getBuffer,5,4783,1.056e-06
getBuffer,5,4784,1.152e-06
getBuffer,5,4785,1.184e-06
getBuffer,5,4786,1.248e-06
getBuffer,5,4787,1.664e-06
getBuffer,5,4788,1.632e-06
getBuffer,5,4789,1.184e-06
getBuffer,5,4790,1.28e-06
getBuffer,5,4791,1.248e-06
getBuffer,5,4792,1.216e-06
getBuffer,5,4793,2.271e-06
getBuffer,5,4794,1.2256e-05
getBuffer,5,4795,2.176e-06
getBuffer,5,4796,2.112e-06
getBuffer,5,4797,8.64e-07
getBuffer,5,4798,1.12e-06
getBuffer,5,4799,6.08e-07
getBuffer,5,4800,7.04e-07
getBuffer,5,4801,1.088e-06
getBuffer,5,4802,4.16e-06
getBuffer,5,4803,2.08e-06
getBuffer,5,4804,1.056e-06
getBuffer,5,4805,1.152e-06
getBuffer,5,4806,3.296e-06
getBuffer,5,4807,7.68e-07
getBuffer,5,4808,1.376e-06
getBuffer,5,4809,7.04e-07
getBuffer,5,4810,7.68e-07
getBuffer,5,4811,8.64e-07
getBuffer,5,4812,1.152e-06
getBuffer,5,4813,7.68e-07
getBuffer,5,4814,2.528e-06
getBuffer,5,4815,7.68e-07
getBuffer,5,4816,1.408e-06
getBuffer,5,4817,2.08e-06
getBuffer,5,4818,2.72e-06
getBuffer,5,4819,1.12e-06
getBuffer,5,4820,5.44e-07
getBuffer,5,4821,1.568e-06
getBuffer,5,4822,1.344e-06
getBuffer,5,4823,1.312e-06
getBuffer,5,4824,1.056e-06
getBuffer,5,4825,9.28e-07
getBuffer,5,4826,1.312e-06
getBuffer,5,4827,1.472e-06
getBuffer,5,4828,8.96e-07
getBuffer,5,4829,1.312e-06
getBuffer,5,4830,9.28e-07
getBuffer,5,4831,7.04e-07
getBuffer,5,4832,1.184e-06
getBuffer,5,4833,6.4e-07
getBuffer,5,4834,1.44e-06
getBuffer,5,4835,7.36e-07
getBuffer,5,4836,1.888e-06
getBuffer,5,4837,1.216e-06
getBuffer,5,4838,1.76e-06
getBuffer,5,4839,2.208e-06
getBuffer,5,4840,1.472e-06
getBuffer,5,4841,1.184e-06
getBuffer,5,4842,2.336e-06
getBuffer,5,4843,1.632e-06
getBuffer,5,4844,1.728e-06
getBuffer,5,4845,3.36e-06
getBuffer,5,4846,1.952e-06
getBuffer,5,4847,7.67e-07
getBuffer,5,4848,8e-07
getBuffer,5,4849,6.72e-07
getBuffer,5,4850,1.087e-06
getBuffer,5,4851,6.72e-07
getBuffer,5,4852,7.68e-07
getBuffer,5,4853,6.08e-07
getBuffer,5,4854,1.44e-06
getBuffer,5,4855,6.08e-07
getBuffer,5,4856,6.08e-07
getBuffer,5,4857,5.76e-07
getBuffer,5,4858,8.32e-07
getBuffer,5,4859,6.08e-07
getBuffer,5,4860,6.08e-07
getBuffer,5,4861,5.44e-07
getBuffer,5,4862,7.04e-07
getBuffer,5,4863,7.04e-07
getBuffer,5,4864,8e-07
getBuffer,5,4865,7.04e-07
getBuffer,5,4866,8.96e-07
getBuffer,5,4867,7.68e-07
getBuffer,5,4868,5.44e-07
getBuffer,5,4869,7.36e-07
getBuffer,5,4870,2.56e-06
getBuffer,5,4871,1.568e-06
getBuffer,5,4872,5.76e-07
getBuffer,5,4873,1.568e-06
getBuffer,5,4874,7.68e-07
getBuffer,5,4875,7.36e-07
getBuffer,5,4876,2.176e-06
getBuffer,5,4877,6.08e-07
getBuffer,5,4878,1.12e-06
getBuffer,5,4879,1.216e-06
getBuffer,5,4880,1.408e-06
getBuffer,5,4881,1.248e-06
getBuffer,5,4882,7.99e-07
getBuffer,5,4883,1.76e-06
getBuffer,5,4884,6.08e-07
getBuffer,5,4885,6.08e-07
getBuffer,5,4886,6.39e-07
getBuffer,5,4887,1.056e-06
getBuffer,5,4888,1.344e-06
getBuffer,5,4889,1.184e-06
getBuffer,5,4890,1.216e-06
