timer_name,rank,measurement_id,duration_seconds
getBuffer,25,4479,5.76e-07
getBuffer,25,4480,6.08e-07
getBuffer,25,4481,7.68e-07
getBuffer,25,4482,7.36e-07
getBuffer,25,4483,5.44e-07
getBuffer,25,4484,5.44e-07
getBuffer,25,4485,6.4e-07
getBuffer,25,4486,5.76e-07
getBuffer,25,4487,5.44e-07
getBuffer,25,4488,5.76e-07
getBuffer,25,4489,6.39e-07
getBuffer,25,4490,6.08e-07
getBuffer,25,4491,6.08e-07
getBuffer,25,4492,6.72e-07
getBuffer,25,4493,9.28e-07
getBuffer,25,4494,7.68e-07
getBuffer,25,4495,1.216e-06
getBuffer,25,4496,1.024e-06
getBuffer,25,4497,1.216e-06
getBuffer,25,4498,8.32e-07
getBuffer,25,4499,1.152e-06
getBuffer,25,4500,1.536e-06
getBuffer,25,4501,8.96e-07
getBuffer,25,4502,8e-07
getBuffer,25,4503,7.36e-07
getBuffer,25,4504,6.4e-07
getBuffer,25,4505,8.64e-07
getBuffer,25,4506,7.04e-07
getBuffer,25,4507,1.536e-06
getBuffer,25,4508,1.568e-06
getBuffer,25,4509,1.312e-06
getBuffer,25,4510,1.248e-06
getBuffer,25,4511,1.28e-06
getBuffer,25,4512,1.184e-06
getBuffer,25,4513,1.248e-06
getBuffer,25,4514,1.6e-06
getBuffer,25,4515,1.152e-06
getBuffer,25,4516,1.216e-06
getBuffer,25,4517,9.056e-06
getBuffer,25,4518,1.376e-06
getBuffer,25,4519,9.28e-07
getBuffer,25,4520,1.12e-06
getBuffer,25,4521,1.024e-06
getBuffer,25,4522,8.96e-07
getBuffer,25,4523,1.056e-06
getBuffer,25,4524,7.04e-07
getBuffer,25,4525,7.36e-07
getBuffer,25,4526,6.72e-07
getBuffer,25,4527,6.08e-07
getBuffer,25,4528,6.08e-07
getBuffer,25,4529,9.91e-07
getBuffer,25,4530,7.68e-07
getBuffer,25,4531,7.68e-07
getBuffer,25,4532,8.32e-07
getBuffer,25,4533,1.152e-06
getBuffer,25,4534,8e-07
getBuffer,25,4535,6.72e-07
getBuffer,25,4536,5.44e-07
getBuffer,25,4537,7.36e-07
getBuffer,25,4538,7.68e-07
getBuffer,25,4539,6.08e-07
getBuffer,25,4540,7.36e-07
getBuffer,25,4541,1.024e-06
getBuffer,25,4542,1.568e-06
getBuffer,25,4543,7.68e-07
getBuffer,25,4544,8e-07
getBuffer,25,4545,6.4e-07
getBuffer,25,4546,1.28e-06
getBuffer,25,4547,9.92e-07
getBuffer,25,4548,1.216e-06
getBuffer,25,4549,1.696e-06
getBuffer,25,4550,9.6e-07
getBuffer,25,4551,1.408e-06
getBuffer,25,4552,1.12e-06
getBuffer,25,4553,1.12e-06
getBuffer,25,4554,7.36e-07
getBuffer,25,4555,1.184e-06
getBuffer,25,4556,8.31e-07
getBuffer,25,4557,1.408e-06
getBuffer,25,4558,9.28e-07
getBuffer,25,4559,1.632e-06
getBuffer,25,4560,1.12e-06
getBuffer,25,4561,1.664e-06
getBuffer,25,4562,1.152e-06
getBuffer,25,4563,1.376e-06
getBuffer,25,4564,1.248e-06
getBuffer,25,4565,1.824e-06
getBuffer,25,4566,1.472e-06
getBuffer,25,4567,1.216e-06
getBuffer,25,4568,2.112e-06
getBuffer,25,4569,1.311e-06
getBuffer,25,4570,8.32e-07
getBuffer,25,4571,8.64e-07
getBuffer,25,4572,1.024e-06
getBuffer,25,4573,8.32e-07
getBuffer,25,4574,1.024e-06
getBuffer,25,4575,6.08e-07
getBuffer,25,4576,6.4e-07
getBuffer,25,4577,9.92e-07
getBuffer,25,4578,5.44e-07
getBuffer,25,4579,5.44e-07
getBuffer,25,4580,5.44e-07
getBuffer,25,4581,5.76e-07
getBuffer,25,4582,5.76e-07
getBuffer,25,4583,6.08e-07
getBuffer,25,4584,5.44e-07
getBuffer,25,4585,1.12e-06
getBuffer,25,4586,5.44e-07
getBuffer,25,4587,5.76e-07
getBuffer,25,4588,7.68e-07
getBuffer,25,4589,6.08e-07
getBuffer,25,4590,6.08e-07
getBuffer,25,4591,7.68e-07
getBuffer,25,4592,1.248e-06
getBuffer,25,4593,8.64e-07
getBuffer,25,4594,1.344e-06
getBuffer,25,4595,5.76e-07
getBuffer,25,4596,5.76e-07
getBuffer,25,4597,7.68e-07
getBuffer,25,4598,7.04e-07
getBuffer,25,4599,7.04e-07
getBuffer,25,4600,1.984e-06
getBuffer,25,4601,1.344e-06
getBuffer,25,4602,1.12e-06
getBuffer,25,4603,1.216e-06
getBuffer,25,4604,1.12e-06
getBuffer,25,4605,1.056e-06
getBuffer,25,4606,1.216e-06
getBuffer,25,4607,1.216e-06
getBuffer,25,4608,1.152e-06
getBuffer,25,4609,1.088e-06
getBuffer,25,4610,1.184e-06
getBuffer,25,4611,1.76e-06
getBuffer,25,4612,1.216e-06
getBuffer,25,4613,1.344e-06
getBuffer,25,4614,1.344e-06
getBuffer,25,4615,1.408e-06
getBuffer,25,4616,1.6e-06
getBuffer,25,4617,1.728e-06
getBuffer,25,4618,1.248e-06
getBuffer,25,4619,3.04e-06
getBuffer,25,4620,1.663e-06
getBuffer,25,4621,1.0112e-05
getBuffer,25,4622,1.12e-06
getBuffer,25,4623,1.568e-06
getBuffer,25,4624,1.024e-06
getBuffer,25,4625,1.696e-06
getBuffer,25,4626,1.184e-06
getBuffer,25,4627,8e-07
getBuffer,25,4628,7.04e-07
getBuffer,25,4629,1.28e-06
getBuffer,25,4630,6.72e-07
getBuffer,25,4631,9.92e-07
getBuffer,25,4632,1.056e-06
getBuffer,25,4633,2.048e-06
getBuffer,25,4634,8.32e-07
getBuffer,25,4635,6.08e-07
getBuffer,25,4636,7.68e-07
getBuffer,25,4637,1.344e-06
getBuffer,25,4638,1.44e-06
getBuffer,25,4639,1.472e-06
getBuffer,25,4640,7.68e-07
getBuffer,25,4641,6.4e-07
getBuffer,25,4642,1.472e-06
getBuffer,25,4643,9.92e-07
getBuffer,25,4644,8e-07
getBuffer,25,4645,1.888e-06
getBuffer,25,4646,1.28e-06
getBuffer,25,4647,9.92e-07
getBuffer,25,4648,1.216e-06
getBuffer,25,4649,1.312e-06
getBuffer,25,4650,1.12e-06
getBuffer,25,4651,8.64e-07
getBuffer,25,4652,8.64e-07
getBuffer,25,4653,1.792e-06
getBuffer,25,4654,1.152e-06
getBuffer,25,4655,1.152e-06
getBuffer,25,4656,1.44e-06
getBuffer,25,4657,1.472e-06
getBuffer,25,4658,8.64e-07
getBuffer,25,4659,1.888e-06
getBuffer,25,4660,8.96e-07
getBuffer,25,4661,7.36e-07
getBuffer,25,4662,1.376e-06
getBuffer,25,4663,1.12e-06
getBuffer,25,4664,1.248e-06
getBuffer,25,4665,1.472e-06
getBuffer,25,4666,1.664e-06
getBuffer,25,4667,1.12e-06
getBuffer,25,4668,1.344e-06
getBuffer,25,4669,1.664e-06
getBuffer,25,4670,1.248e-06
getBuffer,25,4671,1.216e-06
getBuffer,25,4672,1.568e-06
getBuffer,25,4673,1.632e-06
getBuffer,25,4674,2.112e-06
getBuffer,25,4675,6.08e-07
getBuffer,25,4676,6.08e-07
getBuffer,25,4677,7.68e-07
getBuffer,25,4678,5.76e-07
getBuffer,25,4679,9.28e-07
getBuffer,25,4680,7.36e-07
getBuffer,25,4681,7.04e-07
getBuffer,25,4682,7.04e-07
getBuffer,25,4683,7.36e-07
getBuffer,25,4684,8.32e-07
getBuffer,25,4685,5.44e-07
getBuffer,25,4686,7.36e-07
getBuffer,25,4687,7.04e-07
getBuffer,25,4688,7.04e-07
getBuffer,25,4689,6.08e-07
getBuffer,25,4690,5.76e-07
getBuffer,25,4691,6.4e-07
getBuffer,25,4692,5.44e-07
getBuffer,25,4693,1.056e-06
getBuffer,25,4694,1.024e-06
getBuffer,25,4695,9.92e-07
getBuffer,25,4696,6.08e-07
getBuffer,25,4697,6.72e-07
getBuffer,25,4698,1.055e-06
getBuffer,25,4699,1.024e-06
getBuffer,25,4700,7.04e-07
getBuffer,25,4701,6.72e-07
getBuffer,25,4702,1.056e-06
getBuffer,25,4703,1.056e-06
getBuffer,25,4704,9.92e-07
getBuffer,25,4705,1.312e-06
getBuffer,25,4706,1.152e-06
getBuffer,25,4707,1.184e-06
getBuffer,25,4708,1.504e-06
getBuffer,25,4709,1.216e-06
getBuffer,25,4710,1.151e-06
getBuffer,25,4711,1.184e-06
getBuffer,25,4712,1.44e-06
getBuffer,25,4713,1.12e-06
getBuffer,25,4714,1.152e-06
getBuffer,25,4715,1.152e-06
getBuffer,25,4716,1.184e-06
getBuffer,25,4717,1.984e-06
getBuffer,25,4718,2.144e-06
getBuffer,25,4719,1.312e-06
getBuffer,25,4720,1.504e-06
getBuffer,25,4721,1.568e-06
getBuffer,25,4722,2.048e-06
getBuffer,25,4723,1.504e-06
getBuffer,25,4724,1.6e-06
getBuffer,25,4725,6.848e-06
getBuffer,25,4726,1.12e-06
getBuffer,25,4727,1.632e-06
getBuffer,25,4728,1.792e-06
getBuffer,25,4729,1.568e-06
getBuffer,25,4730,1.12e-06
getBuffer,25,4731,1.152e-06
getBuffer,25,4732,1.632e-06
getBuffer,25,4733,1.408e-06
getBuffer,25,4734,9.6e-07
getBuffer,25,4735,9.6e-07
getBuffer,25,4736,9.28e-07
getBuffer,25,4737,9.28e-07
getBuffer,25,4738,8.32e-07
getBuffer,25,4739,1.664e-06
getBuffer,25,4740,9.6e-07
getBuffer,25,4741,1.12e-06
getBuffer,25,4742,1.248e-06
getBuffer,25,4743,1.12e-06
getBuffer,25,4744,1.44e-06
getBuffer,25,4745,1.536e-06
getBuffer,25,4746,9.92e-07
getBuffer,25,4747,1.184e-06
getBuffer,25,4748,1.28e-06
getBuffer,25,4749,1.408e-06
getBuffer,25,4750,2.304e-06
getBuffer,25,4751,1.12e-06
getBuffer,25,4752,1.248e-06
getBuffer,25,4753,8.927e-06
getBuffer,25,4754,9.6e-07
getBuffer,25,4755,8.32e-07
getBuffer,25,4756,7.04e-07
getBuffer,25,4757,1.216e-06
getBuffer,25,4758,6.72e-07
getBuffer,25,4759,8e-07
getBuffer,25,4760,7.04e-07
getBuffer,25,4761,7.04e-07
getBuffer,25,4762,7.36e-07
getBuffer,25,4763,5.44e-07
getBuffer,25,4764,7.36e-07
getBuffer,25,4765,6.4e-07
getBuffer,25,4766,6.72e-07
getBuffer,25,4767,6.72e-07
getBuffer,25,4768,6.08e-07
getBuffer,25,4769,9.6e-07
getBuffer,25,4770,5.76e-07
getBuffer,25,4771,6.72e-07
getBuffer,25,4772,6.08e-07
getBuffer,25,4773,1.152e-06
getBuffer,25,4774,8e-07
getBuffer,25,4775,7.36e-07
getBuffer,25,4776,6.72e-07
getBuffer,25,4777,6.4e-07
getBuffer,25,4778,2.08e-06
getBuffer,25,4779,6.08e-07
getBuffer,25,4780,2.816e-06
getBuffer,25,4781,9.92e-07
getBuffer,25,4782,1.216e-06
getBuffer,25,4783,2.24e-06
getBuffer,25,4784,1.696e-06
getBuffer,25,4785,1.248e-06
getBuffer,25,4786,1.216e-06
getBuffer,25,4787,1.184e-06
getBuffer,25,4788,1.248e-06
getBuffer,25,4789,1.728e-06
getBuffer,25,4790,1.568e-06
getBuffer,25,4791,1.408e-06
getBuffer,25,4792,7.36e-07
getBuffer,25,4793,1.184e-06
getBuffer,25,4794,1.28e-06
getBuffer,25,4795,9.59e-07
getBuffer,25,4796,1.248e-06
getBuffer,25,4797,1.76e-06
getBuffer,25,4798,2.112e-06
getBuffer,25,4799,1.472e-06
getBuffer,25,4800,9.6e-07
getBuffer,25,4801,1.152e-06
getBuffer,25,4802,1.216e-06
getBuffer,25,4803,1.6e-06
getBuffer,25,4804,1.248e-06
getBuffer,25,4805,1.1552e-05
getBuffer,25,4806,1.088e-06
getBuffer,25,4807,9.92e-07
getBuffer,25,4808,7.04e-07
getBuffer,25,4809,2.432e-06
getBuffer,25,4810,1.152e-06
getBuffer,25,4811,8e-07
getBuffer,25,4812,6.72e-07
getBuffer,25,4813,1.28e-06
getBuffer,25,4814,6.72e-07
getBuffer,25,4815,6.72e-07
getBuffer,25,4816,1.088e-06
getBuffer,25,4817,7.04e-07
getBuffer,25,4818,8.32e-07
getBuffer,25,4819,8.32e-07
getBuffer,25,4820,8.32e-07
getBuffer,25,4821,7.36e-07
getBuffer,25,4822,8.96e-07
getBuffer,25,4823,1.92e-06
getBuffer,25,4824,8e-07
getBuffer,25,4825,1.088e-06
getBuffer,25,4826,1.216e-06
getBuffer,25,4827,5.76e-07
getBuffer,25,4828,8.96e-07
getBuffer,25,4829,9.28e-07
getBuffer,25,4830,1.152e-06
getBuffer,25,4831,1.024e-06
getBuffer,25,4832,9.6e-07
getBuffer,25,4833,1.312e-06
getBuffer,25,4834,1.375e-06
getBuffer,25,4835,1.408e-06
getBuffer,25,4836,1.888e-06
getBuffer,25,4837,1.824e-06
getBuffer,25,4838,1.312e-06
getBuffer,25,4839,1.408e-06
getBuffer,25,4840,2.048e-06
getBuffer,25,4841,2.56e-06
getBuffer,25,4842,1.376e-06
getBuffer,25,4843,1.632e-06
getBuffer,25,4844,9.92e-07
getBuffer,25,4845,1.856e-06
getBuffer,25,4846,1.696e-06
getBuffer,25,4847,1.536e-06
getBuffer,25,4848,1.343e-06
getBuffer,25,4849,1.44e-06
getBuffer,25,4850,1.504e-06
getBuffer,25,4851,1.504e-06
getBuffer,25,4852,1.344e-06
getBuffer,25,4853,1.536e-06
getBuffer,25,4854,1.344e-06
getBuffer,25,4855,1.312e-06
getBuffer,25,4856,1.44e-06
getBuffer,25,4857,3.488e-06
getBuffer,25,4858,9.28e-07
getBuffer,25,4859,1.536e-06
getBuffer,25,4860,1.152e-06
getBuffer,25,4861,7.68e-07
getBuffer,25,4862,1.12e-06
getBuffer,25,4863,5.44e-07
getBuffer,25,4864,5.76e-07
getBuffer,25,4865,6.4e-07
getBuffer,25,4866,6.08e-07
getBuffer,25,4867,8.64e-07
getBuffer,25,4868,5.44e-07
getBuffer,25,4869,6.08e-07
getBuffer,25,4870,5.12e-07
getBuffer,25,4871,6.08e-07
getBuffer,25,4872,1.056e-06
getBuffer,25,4873,7.36e-07
getBuffer,25,4874,6.4e-07
getBuffer,25,4875,5.76e-07
getBuffer,25,4876,5.76e-07
getBuffer,25,4877,6.4e-07
getBuffer,25,4878,1.088e-06
getBuffer,25,4879,6.08e-07
getBuffer,25,4880,5.76e-07
getBuffer,25,4881,6.4e-07
getBuffer,25,4882,6.08e-07
getBuffer,25,4883,6.08e-07
getBuffer,25,4884,1.12e-06
getBuffer,25,4885,8.32e-07
getBuffer,25,4886,1.344e-06
getBuffer,25,4887,1.312e-06
getBuffer,25,4888,1.248e-06
getBuffer,25,4889,1.312e-06
getBuffer,25,4890,1.248e-06
getBuffer,25,4891,1.216e-06
getBuffer,25,4892,1.376e-06
getBuffer,25,4893,1.28e-06
getBuffer,25,4894,8.96e-07
getBuffer,25,4895,1.248e-06
getBuffer,25,4896,1.184e-06
getBuffer,25,4897,1.024e-06
getBuffer,25,4898,1.216e-06
getBuffer,25,4899,1.248e-06
getBuffer,25,4900,1.312e-06
getBuffer,25,4901,2.335e-06
getBuffer,25,4902,1.536e-06
getBuffer,25,4903,1.696e-06
getBuffer,25,4904,1.248e-06
getBuffer,25,4905,1.76e-06
getBuffer,25,4906,1.664e-06
getBuffer,25,4907,1.312e-06
getBuffer,25,4908,2.176e-06
getBuffer,25,4909,9.44e-06
getBuffer,25,4910,1.024e-06
getBuffer,25,4911,1.184e-06
getBuffer,25,4912,1.248e-06
getBuffer,25,4913,1.471e-06
getBuffer,25,4914,1.152e-06
getBuffer,25,4915,7.68e-07
getBuffer,25,4916,6.72e-07
getBuffer,25,4917,8.64e-07
getBuffer,25,4918,7.68e-07
getBuffer,25,4919,6.4e-07
getBuffer,25,4920,9.28e-07
getBuffer,25,4921,6.72e-07
getBuffer,25,4922,5.76e-07
getBuffer,25,4923,1.279e-06
getBuffer,25,4924,8e-07
getBuffer,25,4925,8.32e-07
getBuffer,25,4926,8e-07
getBuffer,25,4927,1.056e-06
getBuffer,25,4928,5.44e-07
getBuffer,25,4929,7.04e-07
getBuffer,25,4930,8.64e-07
getBuffer,25,4931,7.36e-07
getBuffer,25,4932,9.6e-07
getBuffer,25,4933,1.152e-06
getBuffer,25,4934,7.36e-07
getBuffer,25,4935,1.024e-06
getBuffer,25,4936,7.04e-07
getBuffer,25,4937,9.6e-07
getBuffer,25,4938,1.28e-06
getBuffer,25,4939,9.6e-07
getBuffer,25,4940,1.28e-06
getBuffer,25,4941,1.536e-06
getBuffer,25,4942,1.088e-06
getBuffer,25,4943,1.408e-06
getBuffer,25,4944,1.216e-06
getBuffer,25,4945,1.92e-06
getBuffer,25,4946,1.184e-06
getBuffer,25,4947,1.28e-06
getBuffer,25,4948,1.248e-06
getBuffer,25,4949,8.32e-07
getBuffer,25,4950,1.312e-06
getBuffer,25,4951,1.408e-06
getBuffer,25,4952,1.216e-06
getBuffer,25,4953,1.472e-06
getBuffer,25,4954,1.536e-06
getBuffer,25,4955,1.088e-06
getBuffer,25,4956,1.376e-06
getBuffer,25,4957,2.144e-06
getBuffer,25,4958,1.248e-06
getBuffer,25,4959,2.496e-06
getBuffer,25,4960,1.312e-06
getBuffer,25,4961,1.216e-06
getBuffer,25,4962,8.32e-07
getBuffer,25,4963,6.72e-07
getBuffer,25,4964,6.4e-07
getBuffer,25,4965,5.76e-07
getBuffer,25,4966,9.92e-07
getBuffer,25,4967,6.08e-07
getBuffer,25,4968,9.92e-07
getBuffer,25,4969,6.08e-07
getBuffer,25,4970,1.056e-06
getBuffer,25,4971,5.76e-07
getBuffer,25,4972,6.08e-07
getBuffer,25,4973,5.44e-07
getBuffer,25,4974,5.43e-07
getBuffer,25,4975,6.4e-07
getBuffer,25,4976,1.6e-06
getBuffer,25,4977,7.36e-07
getBuffer,25,4978,5.76e-07
getBuffer,25,4979,7.04e-07
getBuffer,25,4980,6.4e-07
getBuffer,25,4981,1.184e-06
getBuffer,25,4982,6.08e-07
getBuffer,25,4983,5.44e-07
getBuffer,25,4984,6.4e-07
getBuffer,25,4985,1.632e-06
getBuffer,25,4986,6.72e-07
getBuffer,25,4987,6.72e-07
getBuffer,25,4988,8e-07
getBuffer,25,4989,8.64e-07
getBuffer,25,4990,8e-07
getBuffer,25,4991,7.36e-07
getBuffer,25,4992,7.04e-07
getBuffer,25,4993,8.64e-07
getBuffer,25,4994,7.36e-07
getBuffer,25,4995,8.63e-07
getBuffer,25,4996,8.32e-07
getBuffer,25,4997,8e-07
getBuffer,25,4998,8e-07
getBuffer,25,4999,7.68e-07
getBuffer,25,5000,7.36e-07
getBuffer,25,5001,8.64e-07
getBuffer,25,5002,2.016e-06
getBuffer,25,5003,1.216e-06
getBuffer,25,5004,1.312e-06
getBuffer,25,5005,1.504e-06
getBuffer,25,5006,1.184e-06
getBuffer,25,5007,1.088e-06
getBuffer,25,5008,1.216e-06
getBuffer,25,5009,1.792e-06
getBuffer,25,5010,1.344e-06
getBuffer,25,5011,1.6e-06
getBuffer,25,5012,1.888e-06
getBuffer,25,5013,9.056e-06
getBuffer,25,5014,8.32e-07
getBuffer,25,5015,8.32e-07
getBuffer,25,5016,1.183e-06
getBuffer,25,5017,1.216e-06
getBuffer,25,5018,9.28e-07
getBuffer,25,5019,1.056e-06
getBuffer,25,5020,6.72e-07
getBuffer,25,5021,8e-07
getBuffer,25,5022,7.04e-07
getBuffer,25,5023,5.76e-07
getBuffer,25,5024,8.32e-07
getBuffer,25,5025,8.32e-07
getBuffer,25,5026,2.079e-06
getBuffer,25,5027,8e-07
getBuffer,25,5028,7.36e-07
getBuffer,25,5029,6.72e-07
getBuffer,25,5030,7.68e-07
getBuffer,25,5031,1.056e-06
getBuffer,25,5032,6.72e-07
getBuffer,25,5033,7.36e-07
getBuffer,25,5034,6.4e-07
getBuffer,25,5035,5.76e-07
getBuffer,25,5036,1.759e-06
getBuffer,25,5037,1.088e-06
getBuffer,25,5038,1.152e-06
getBuffer,25,5039,1.088e-06
getBuffer,25,5040,7.68e-07
getBuffer,25,5041,9.28e-07
getBuffer,25,5042,8.32e-07
getBuffer,25,5043,1.056e-06
getBuffer,25,5044,8.64e-07
getBuffer,25,5045,1.727e-06
getBuffer,25,5046,1.152e-06
getBuffer,25,5047,1.152e-06
getBuffer,25,5048,1.12e-06
getBuffer,25,5049,2.336e-06
getBuffer,25,5050,8.96e-07
getBuffer,25,5051,1.6e-06
getBuffer,25,5052,9.6e-07
getBuffer,25,5053,1.28e-06
getBuffer,25,5054,1.344e-06
getBuffer,25,5055,1.472e-06
getBuffer,25,5056,1.696e-06
getBuffer,25,5057,2.496e-06
getBuffer,25,5058,1.728e-06
getBuffer,25,5059,1.088e-06
getBuffer,25,5060,1.888e-06
getBuffer,25,5061,1.792e-06
getBuffer,25,5062,1.408e-06
getBuffer,25,5063,2.688e-06
getBuffer,25,5064,1.344e-06
getBuffer,25,5065,1.44e-06
getBuffer,25,5066,7.68e-07
getBuffer,25,5067,8.64e-07
getBuffer,25,5068,6.4e-07
getBuffer,25,5069,8.32e-07
getBuffer,25,5070,6.08e-07
getBuffer,25,5071,6.08e-07
getBuffer,25,5072,5.44e-07
getBuffer,25,5073,1.056e-06
getBuffer,25,5074,7.36e-07
getBuffer,25,5075,9.92e-07
getBuffer,25,5076,5.76e-07
getBuffer,25,5077,7.04e-07
getBuffer,25,5078,5.76e-07
getBuffer,25,5079,5.12e-07
getBuffer,25,5080,7.04e-07
getBuffer,25,5081,5.76e-07
getBuffer,25,5082,5.76e-07
getBuffer,25,5083,7.68e-07
getBuffer,25,5084,2.4e-06
getBuffer,25,5085,1.088e-06
getBuffer,25,5086,5.76e-07
getBuffer,25,5087,9.6e-07
getBuffer,25,5088,5.44e-07
getBuffer,25,5089,7.04e-07
getBuffer,25,5090,6.08e-07
getBuffer,25,5091,6.08e-07
getBuffer,25,5092,7.36e-07
getBuffer,25,5093,7.36e-07
getBuffer,25,5094,7.68e-07
getBuffer,25,5095,9.28e-07
getBuffer,25,5096,6.08e-07
getBuffer,25,5097,1.184e-06
getBuffer,25,5098,1.28e-06
getBuffer,25,5099,1.312e-06
getBuffer,25,5100,1.248e-06
getBuffer,25,5101,1.376e-06
getBuffer,25,5102,1.12e-06
getBuffer,25,5103,1.632e-06
getBuffer,25,5104,9.6e-07
getBuffer,25,5105,1.6e-06
getBuffer,25,5106,1.6e-06
getBuffer,25,5107,1.76e-06
getBuffer,25,5108,1.28e-06
getBuffer,25,5109,1.344e-06
getBuffer,25,5110,1.632e-06
getBuffer,25,5111,1.76e-06
getBuffer,25,5112,1.152e-06
getBuffer,25,5113,1.664e-06
getBuffer,25,5114,1.696e-06
getBuffer,25,5115,2.176e-06
getBuffer,25,5116,2.176e-06
getBuffer,25,5117,8.64e-06
getBuffer,25,5118,1.376e-06
getBuffer,25,5119,1.568e-06
getBuffer,25,5120,9.6e-07
getBuffer,25,5121,1.344e-06
getBuffer,25,5122,1.216e-06
getBuffer,25,5123,1.28e-06
getBuffer,25,5124,1.215e-06
getBuffer,25,5125,1.536e-06
getBuffer,25,5126,1.024e-06
getBuffer,25,5127,1.952e-06
getBuffer,25,5128,1.44e-06
getBuffer,25,5129,1.152e-06
getBuffer,25,5130,1.056e-06
getBuffer,25,5131,2.912e-06
getBuffer,25,5132,1.248e-06
getBuffer,25,5133,1.568e-06
getBuffer,25,5134,1.696e-06
getBuffer,25,5135,1.312e-06
getBuffer,25,5136,1.376e-06
getBuffer,25,5137,2.144e-06
getBuffer,25,5138,1.216e-06
getBuffer,25,5139,1.728e-06
getBuffer,25,5140,1.568e-06
getBuffer,25,5141,1.312e-06
getBuffer,25,5142,1.6e-06
getBuffer,25,5143,1.44e-06
getBuffer,25,5144,9.728e-06
getBuffer,25,5145,1.184e-06
getBuffer,25,5146,8.32e-07
getBuffer,25,5147,1.216e-06
getBuffer,25,5148,9.92e-07
getBuffer,25,5149,7.36e-07
getBuffer,25,5150,7.36e-07
getBuffer,25,5151,6.4e-07
getBuffer,25,5152,8.32e-07
getBuffer,25,5153,6.08e-07
getBuffer,25,5154,6.4e-07
getBuffer,25,5155,6.4e-07
getBuffer,25,5156,1.952e-06
getBuffer,25,5157,6.4e-07
getBuffer,25,5158,1.056e-06
getBuffer,25,5159,6.08e-07
getBuffer,25,5160,7.04e-07
getBuffer,25,5161,6.72e-07
getBuffer,25,5162,7.04e-07
getBuffer,25,5163,6.4e-07
getBuffer,25,5164,1.344e-06
getBuffer,25,5165,1.536e-06
getBuffer,25,5166,9.92e-07
getBuffer,25,5167,7.68e-07
getBuffer,25,5168,6.72e-07
getBuffer,25,5169,2.336e-06
getBuffer,25,5170,6.72e-07
getBuffer,25,5171,1.216e-06
getBuffer,25,5172,1.024e-06
getBuffer,25,5173,1.312e-06
getBuffer,25,5174,9.28e-07
getBuffer,25,5175,1.6e-06
getBuffer,25,5176,1.664e-06
getBuffer,25,5177,1.216e-06
getBuffer,25,5178,9.28e-07
getBuffer,25,5179,1.312e-06
getBuffer,25,5180,1.408e-06
getBuffer,25,5181,8.64e-07
getBuffer,25,5182,1.184e-06
getBuffer,25,5183,1.119e-06
getBuffer,25,5184,1.216e-06
getBuffer,25,5185,1.216e-06
getBuffer,25,5186,1.312e-06
getBuffer,25,5187,1.184e-06
getBuffer,25,5188,1.504e-06
getBuffer,25,5189,1.664e-06
getBuffer,25,5190,1.376e-06
getBuffer,25,5191,1.248e-06
getBuffer,25,5192,1.28e-06
getBuffer,25,5193,1.344e-06
getBuffer,25,5194,1.856e-06
getBuffer,25,5195,2.112e-06
getBuffer,25,5196,1.2256e-05
getBuffer,25,5197,1.472e-06
getBuffer,25,5198,1.12e-06
getBuffer,25,5199,6.39e-07
getBuffer,25,5200,2.08e-06
getBuffer,25,5201,8.96e-07
getBuffer,25,5202,6.71e-07
getBuffer,25,5203,9.6e-07
getBuffer,25,5204,1.344e-06
getBuffer,25,5205,6.4e-07
getBuffer,25,5206,7.04e-07
getBuffer,25,5207,1.184e-06
getBuffer,25,5208,7.04e-07
getBuffer,25,5209,7.04e-07
getBuffer,25,5210,1.312e-06
getBuffer,25,5211,8e-07
getBuffer,25,5212,8.96e-07
getBuffer,25,5213,7.04e-07
getBuffer,25,5214,1.088e-06
getBuffer,25,5215,8.96e-07
getBuffer,25,5216,7.36e-07
getBuffer,25,5217,7.04e-07
getBuffer,25,5218,1.088e-06
getBuffer,25,5219,6.72e-07
getBuffer,25,5220,7.68e-07
getBuffer,25,5221,1.056e-06
getBuffer,25,5222,6.4e-07
getBuffer,25,5223,7.36e-07
getBuffer,25,5224,1.056e-06
getBuffer,25,5225,1.248e-06
getBuffer,25,5226,1.376e-06
getBuffer,25,5227,1.152e-06
getBuffer,25,5228,1.92e-06
getBuffer,25,5229,1.696e-06
getBuffer,25,5230,1.984e-06
getBuffer,25,5231,1.248e-06
getBuffer,25,5232,1.568e-06
getBuffer,25,5233,1.696e-06
getBuffer,25,5234,1.312e-06
getBuffer,25,5235,1.28e-06
getBuffer,25,5236,1.024e-06
getBuffer,25,5237,1.664e-06
getBuffer,25,5238,1.312e-06
getBuffer,25,5239,1.536e-06
getBuffer,25,5240,2.144e-06
getBuffer,25,5241,1.76e-06
getBuffer,25,5242,1.536e-06
getBuffer,25,5243,1.568e-06
getBuffer,25,5244,1.44e-06
getBuffer,25,5245,1.408e-06
getBuffer,25,5246,1.792e-06
getBuffer,25,5247,1.92e-06
getBuffer,25,5248,1.6e-06
getBuffer,25,5249,1.216e-06
getBuffer,25,5250,1.12e-06
getBuffer,25,5251,1.12e-06
getBuffer,25,5252,1.184e-06
getBuffer,25,5253,7.36e-07
getBuffer,25,5254,1.024e-06
getBuffer,25,5255,9.6e-07
getBuffer,25,5256,8.32e-07
