timer_name,rank,measurement_id,duration_seconds
getBuffer,12,2115,7.36e-07
getBuffer,12,2116,1.28e-06
getBuffer,12,2117,1.216e-06
getBuffer,12,2118,6.72e-07
getBuffer,12,2119,7.68e-07
getBuffer,12,2120,1.12e-06
getBuffer,12,2121,6.08e-07
getBuffer,12,2122,6.72e-07
getBuffer,12,2123,1.152e-06
getBuffer,12,2124,1.6e-06
getBuffer,12,2125,1.088e-06
getBuffer,12,2126,4.096e-06
getBuffer,12,2127,1.408e-06
getBuffer,12,2128,1.952e-06
getBuffer,12,2129,1.6e-06
getBuffer,12,2130,8.64e-07
getBuffer,12,2131,1.024e-06
getBuffer,12,2132,3.904e-06
getBuffer,12,2133,7.68e-07
getBuffer,12,2134,1.44e-06
getBuffer,12,2135,1.632e-06
getBuffer,12,2136,1.472e-06
getBuffer,12,2137,1.664e-06
getBuffer,12,2138,2.336e-06
getBuffer,12,2139,7.99e-07
getBuffer,12,2140,1.952e-06
getBuffer,12,2141,1.376e-06
getBuffer,12,2142,2.048e-06
getBuffer,12,2143,1.408e-06
getBuffer,12,2144,1.312e-06
getBuffer,12,2145,1.504e-06
getBuffer,12,2146,2.016e-06
getBuffer,12,2147,1.056e-06
getBuffer,12,2148,1.28e-06
getBuffer,12,2149,2.56e-06
getBuffer,12,2150,4e-06
getBuffer,12,2151,2.944e-06
getBuffer,12,2152,1.216e-06
getBuffer,12,2153,9.28e-07
getBuffer,12,2154,7.36e-07
getBuffer,12,2155,8.64e-07
getBuffer,12,2156,8.32e-07
getBuffer,12,2157,6.4e-07
getBuffer,12,2158,8e-07
getBuffer,12,2159,1.024e-06
getBuffer,12,2160,6.72e-07
getBuffer,12,2161,7.36e-07
getBuffer,12,2162,7.04e-07
getBuffer,12,2163,6.72e-07
getBuffer,12,2164,6.72e-07
getBuffer,12,2165,6.4e-07
getBuffer,12,2166,6.4e-07
getBuffer,12,2167,6.4e-07
getBuffer,12,2168,9.92e-07
getBuffer,12,2169,1.056e-06
getBuffer,12,2170,6.08e-07
getBuffer,12,2171,6.72e-07
getBuffer,12,2172,6.08e-07
getBuffer,12,2173,6.4e-07
getBuffer,12,2174,6.08e-07
getBuffer,12,2175,1.888e-06
getBuffer,12,2176,7.68e-07
getBuffer,12,2177,3.04e-06
getBuffer,12,2178,1.216e-06
getBuffer,12,2179,1.184e-06
getBuffer,12,2180,1.216e-06
getBuffer,12,2181,8.96e-07
getBuffer,12,2182,8.32e-07
getBuffer,12,2183,1.248e-06
getBuffer,12,2184,1.92e-06
getBuffer,12,2185,1.696e-06
getBuffer,12,2186,3.808e-06
getBuffer,12,2187,2.56e-06
getBuffer,12,2188,1.184e-06
getBuffer,12,2189,1.28e-06
getBuffer,12,2190,2.944e-06
getBuffer,12,2191,2.016e-06
getBuffer,12,2192,2.592e-06
getBuffer,12,2193,2.208e-06
getBuffer,12,2194,2.624e-06
getBuffer,12,2195,1.792e-06
getBuffer,12,2196,1.76e-06
getBuffer,12,2197,1.248e-06
getBuffer,12,2198,1.504e-06
getBuffer,12,2199,1.184e-06
getBuffer,12,2200,1.248e-06
getBuffer,12,2201,2.272e-06
getBuffer,12,2202,2.976e-06
getBuffer,12,2203,1.7535e-05
getBuffer,12,2204,1.088e-06
getBuffer,12,2205,1.632e-06
getBuffer,12,2206,8e-07
getBuffer,12,2207,2.144e-06
getBuffer,12,2208,1.056e-06
getBuffer,12,2209,9.28e-07
getBuffer,12,2210,9.28e-07
getBuffer,12,2211,3.167e-06
getBuffer,12,2212,9.28e-07
getBuffer,12,2213,8e-07
getBuffer,12,2214,7.04e-07
getBuffer,12,2215,1.056e-06
getBuffer,12,2216,7.36e-07
getBuffer,12,2217,6.72e-07
getBuffer,12,2218,7.68e-07
getBuffer,12,2219,6.72e-07
getBuffer,12,2220,9.6e-07
getBuffer,12,2221,6.08e-07
getBuffer,12,2222,9.92e-07
getBuffer,12,2223,1.152e-06
getBuffer,12,2224,8e-07
getBuffer,12,2225,7.36e-07
getBuffer,12,2226,7.68e-07
getBuffer,12,2227,1.536e-06
getBuffer,12,2228,8.64e-07
getBuffer,12,2229,6.4e-07
getBuffer,12,2230,8e-07
getBuffer,12,2231,1.28e-06
getBuffer,12,2232,2.656e-06
getBuffer,12,2233,1.12e-06
getBuffer,12,2234,1.184e-06
getBuffer,12,2235,1.696e-06
getBuffer,12,2236,1.536e-06
getBuffer,12,2237,1.024e-06
getBuffer,12,2238,1.376e-06
getBuffer,12,2239,1.152e-06
getBuffer,12,2240,8e-07
getBuffer,12,2241,8.64e-07
getBuffer,12,2242,8.32e-07
getBuffer,12,2243,8e-07
getBuffer,12,2244,9.27e-07
getBuffer,12,2245,8e-07
getBuffer,12,2246,1.152e-06
getBuffer,12,2247,1.664e-06
getBuffer,12,2248,1.6e-06
getBuffer,12,2249,1.184e-06
getBuffer,12,2250,1.568e-06
getBuffer,12,2251,1.248e-06
getBuffer,12,2252,1.664e-06
getBuffer,12,2253,2.879e-06
getBuffer,12,2254,2.656e-06
getBuffer,12,2255,4.064e-06
getBuffer,12,2256,8.64e-07
getBuffer,12,2257,1.216e-06
getBuffer,12,2258,7.68e-07
getBuffer,12,2259,7.36e-07
getBuffer,12,2260,7.04e-07
getBuffer,12,2261,8e-07
getBuffer,12,2262,7.67e-07
getBuffer,12,2263,1.056e-06
getBuffer,12,2264,7.68e-07
getBuffer,12,2265,1.088e-06
getBuffer,12,2266,1.12e-06
getBuffer,12,2267,5.76e-07
getBuffer,12,2268,8.64e-07
getBuffer,12,2269,8e-07
getBuffer,12,2270,6.4e-07
getBuffer,12,2271,2.112e-06
getBuffer,12,2272,7.36e-07
getBuffer,12,2273,7.67e-07
getBuffer,12,2274,6.72e-07
getBuffer,12,2275,6.72e-07
getBuffer,12,2276,6.4e-07
getBuffer,12,2277,6.4e-07
getBuffer,12,2278,5.76e-07
getBuffer,12,2279,1.472e-06
getBuffer,12,2280,1.28e-06
getBuffer,12,2281,6.4e-07
getBuffer,12,2282,9.92e-07
getBuffer,12,2283,1.12e-06
getBuffer,12,2284,1.088e-06
getBuffer,12,2285,8.32e-07
getBuffer,12,2286,6.71e-07
getBuffer,12,2287,1.28e-06
getBuffer,12,2288,7.68e-07
getBuffer,12,2289,9.28e-07
getBuffer,12,2290,1.248e-06
getBuffer,12,2291,1.343e-06
getBuffer,12,2292,1.056e-06
getBuffer,12,2293,1.28e-06
getBuffer,12,2294,9.28e-07
getBuffer,12,2295,9.28e-07
getBuffer,12,2296,1.28e-06
getBuffer,12,2297,1.696e-06
getBuffer,12,2298,1.024e-06
getBuffer,12,2299,1.344e-06
getBuffer,12,2300,1.216e-06
getBuffer,12,2301,1.152e-06
getBuffer,12,2302,1.471e-06
getBuffer,12,2303,2.016e-06
getBuffer,12,2304,1.536e-06
getBuffer,12,2305,2.752e-06
getBuffer,12,2306,1.856e-06
getBuffer,12,2307,1.408e-05
getBuffer,12,2308,3.456e-06
getBuffer,12,2309,4.224e-06
getBuffer,12,2310,2.624e-06
getBuffer,12,2311,2.144e-06
getBuffer,12,2312,3.071e-06
getBuffer,12,2313,3.296e-06
getBuffer,12,2314,2.784e-06
getBuffer,12,2315,2.848e-06
getBuffer,12,2316,5.344e-06
getBuffer,12,2317,2.016e-06
getBuffer,12,2318,1.344e-06
getBuffer,12,2319,1.568e-06
getBuffer,12,2320,1.376e-06
getBuffer,12,2321,1.6e-06
getBuffer,12,2322,1.12e-06
getBuffer,12,2323,1.184e-06
getBuffer,12,2324,1.888e-06
getBuffer,12,2325,2.655e-06
getBuffer,12,2326,1.8143e-05
getBuffer,12,2327,1.088e-06
getBuffer,12,2328,1.12e-06
getBuffer,12,2329,7.68e-07
getBuffer,12,2330,1.12e-06
getBuffer,12,2331,9.91e-07
getBuffer,12,2332,1.568e-06
getBuffer,12,2333,2.272e-06
getBuffer,12,2334,1.504e-06
getBuffer,12,2335,7.04e-07
getBuffer,12,2336,8e-07
getBuffer,12,2337,7.04e-07
getBuffer,12,2338,7.04e-07
getBuffer,12,2339,2.304e-06
getBuffer,12,2340,7.04e-07
getBuffer,12,2341,7.36e-07
getBuffer,12,2342,5.76e-07
getBuffer,12,2343,7.68e-07
getBuffer,12,2344,1.504e-06
getBuffer,12,2345,1.504e-06
getBuffer,12,2346,8e-07
getBuffer,12,2347,1.44e-06
getBuffer,12,2348,1.408e-06
getBuffer,12,2349,1.632e-06
getBuffer,12,2350,1.984e-06
getBuffer,12,2351,3.295e-06
getBuffer,12,2352,6.4e-07
getBuffer,12,2353,9.76e-06
getBuffer,12,2354,4.512e-06
getBuffer,12,2355,9.92e-07
getBuffer,12,2356,7.68e-07
getBuffer,12,2357,8e-07
getBuffer,12,2358,8.96e-07
getBuffer,12,2359,9.92e-07
getBuffer,12,2360,8.63e-07
getBuffer,12,2361,1.248e-06
getBuffer,12,2362,1.024e-06
getBuffer,12,2363,8e-07
getBuffer,12,2364,8.32e-07
getBuffer,12,2365,7.04e-07
getBuffer,12,2366,6.72e-07
getBuffer,12,2367,1.664e-06
getBuffer,12,2368,1.216e-06
getBuffer,12,2369,1.056e-06
getBuffer,12,2370,1.248e-06
getBuffer,12,2371,1.184e-06
getBuffer,12,2372,1.12e-06
getBuffer,12,2373,1.472e-06
getBuffer,12,2374,1.216e-06
getBuffer,12,2375,1.567e-06
getBuffer,12,2376,1.28e-06
getBuffer,12,2377,2.56e-06
getBuffer,12,2378,2.2528e-05
getBuffer,12,2379,1.792e-06
getBuffer,12,2380,2.559e-06
getBuffer,12,2381,8e-07
getBuffer,12,2382,2.24e-06
getBuffer,12,2383,8.64e-07
getBuffer,12,2384,8e-07
getBuffer,12,2385,1.76e-06
getBuffer,12,2386,1.312e-06
getBuffer,12,2387,8.32e-07
getBuffer,12,2388,8e-07
getBuffer,12,2389,7.36e-07
getBuffer,12,2390,8.32e-07
getBuffer,12,2391,7.04e-07
getBuffer,12,2392,7.04e-07
getBuffer,12,2393,7.36e-07
getBuffer,12,2394,1.76e-06
getBuffer,12,2395,6.4e-07
getBuffer,12,2396,8.64e-07
getBuffer,12,2397,2.592e-06
getBuffer,12,2398,8.96e-07
getBuffer,12,2399,8.32e-07
getBuffer,12,2400,6.08e-07
getBuffer,12,2401,6.08e-07
getBuffer,12,2402,2.048e-06
getBuffer,12,2403,7.36e-07
getBuffer,12,2404,1.023e-06
getBuffer,12,2405,8.48e-06
getBuffer,12,2406,1.568e-06
getBuffer,12,2407,1.344e-06
getBuffer,12,2408,8.32e-07
getBuffer,12,2409,1.152e-06
getBuffer,12,2410,1.248e-06
getBuffer,12,2411,1.312e-06
getBuffer,12,2412,1.344e-06
getBuffer,12,2413,1.952e-06
getBuffer,12,2414,1.024e-06
getBuffer,12,2415,1.312e-06
getBuffer,12,2416,1.76e-06
getBuffer,12,2417,3.04e-06
getBuffer,12,2418,2.752e-06
getBuffer,12,2419,1.184e-06
getBuffer,12,2420,2.016e-06
getBuffer,12,2421,1.376e-06
getBuffer,12,2422,1.664e-06
getBuffer,12,2423,1.696e-06
getBuffer,12,2424,1.216e-06
getBuffer,12,2425,1.376e-06
getBuffer,12,2426,1.6e-06
getBuffer,12,2427,1.248e-06
getBuffer,12,2428,2.528e-06
getBuffer,12,2429,1.664e-06
getBuffer,12,2430,1.92e-06
getBuffer,12,2431,1.024e-06
getBuffer,12,2432,8.32e-07
getBuffer,12,2433,1.632e-06
getBuffer,12,2434,8e-07
getBuffer,12,2435,1.12e-06
getBuffer,12,2436,1.056e-06
getBuffer,12,2437,1.088e-06
getBuffer,12,2438,1.024e-06
getBuffer,12,2439,7.68e-07
getBuffer,12,2440,6.72e-07
getBuffer,12,2441,6.4e-07
getBuffer,12,2442,6.4e-07
getBuffer,12,2443,6.4e-07
getBuffer,12,2444,1.12e-06
getBuffer,12,2445,7.68e-07
getBuffer,12,2446,7.68e-07
getBuffer,12,2447,1.056e-06
getBuffer,12,2448,1.056e-06
getBuffer,12,2449,7.04e-07
getBuffer,12,2450,9.28e-07
getBuffer,12,2451,7.04e-07
getBuffer,12,2452,7.04e-07
getBuffer,12,2453,7.04e-07
getBuffer,12,2454,1.92e-06
getBuffer,12,2455,1.824e-06
getBuffer,12,2456,1.92e-06
getBuffer,12,2457,1.312e-06
getBuffer,12,2458,8.96e-07
getBuffer,12,2459,1.344e-06
getBuffer,12,2460,7.67e-07
getBuffer,12,2461,7.36e-07
getBuffer,12,2462,8.32e-07
getBuffer,12,2463,1.024e-06
getBuffer,12,2464,1.792e-06
getBuffer,12,2465,1.216e-06
getBuffer,12,2466,8.64e-07
getBuffer,12,2467,1.056e-06
getBuffer,12,2468,1.12e-06
getBuffer,12,2469,3.136e-06
getBuffer,12,2470,2.496e-06
getBuffer,12,2471,1.12e-06
getBuffer,12,2472,2.624e-06
getBuffer,12,2473,1.536e-06
getBuffer,12,2474,1.344e-06
getBuffer,12,2475,1.216e-06
getBuffer,12,2476,1.248e-06
getBuffer,12,2477,1.472e-06
getBuffer,12,2478,1.216e-06
getBuffer,12,2479,8.64e-07
getBuffer,12,2480,1.312e-06
getBuffer,12,2481,1.952e-06
getBuffer,12,2482,2.1503e-05
getBuffer,12,2483,1.056e-06
getBuffer,12,2484,1.376e-06
getBuffer,12,2485,1.28e-06
getBuffer,12,2486,9.6e-07
getBuffer,12,2487,7.36e-07
getBuffer,12,2488,9.6e-07
getBuffer,12,2489,1.184e-06
getBuffer,12,2490,1.536e-06
getBuffer,12,2491,7.68e-07
getBuffer,12,2492,7.36e-07
getBuffer,12,2493,6.4e-07
getBuffer,12,2494,6.4e-07
getBuffer,12,2495,8e-07
getBuffer,12,2496,7.68e-07
getBuffer,12,2497,6.4e-07
getBuffer,12,2498,6.72e-07
getBuffer,12,2499,6.08e-07
getBuffer,12,2500,6.08e-07
getBuffer,12,2501,5.12e-07
getBuffer,12,2502,8.32e-07
getBuffer,12,2503,6.08e-07
getBuffer,12,2504,6.4e-07
getBuffer,12,2505,6.08e-07
getBuffer,12,2506,2.112e-06
getBuffer,12,2507,1.024e-06
getBuffer,12,2508,1.152e-06
getBuffer,12,2509,5.888e-06
getBuffer,12,2510,1.696e-06
getBuffer,12,2511,1.664e-06
getBuffer,12,2512,8.32e-07
getBuffer,12,2513,9.6e-07
getBuffer,12,2514,1.824e-06
getBuffer,12,2515,1.44e-06
getBuffer,12,2516,2.912e-06
getBuffer,12,2517,1.568e-06
getBuffer,12,2518,1.632e-06
getBuffer,12,2519,1.344e-06
getBuffer,12,2520,2.496e-06
getBuffer,12,2521,9.28e-07
getBuffer,12,2522,1.216e-06
getBuffer,12,2523,1.632e-06
getBuffer,12,2524,1.376e-06
getBuffer,12,2525,1.504e-06
getBuffer,12,2526,1.664e-06
getBuffer,12,2527,1.664e-06
getBuffer,12,2528,1.632e-06
getBuffer,12,2529,1.76e-06
getBuffer,12,2530,1.44e-06
getBuffer,12,2531,1.216e-06
getBuffer,12,2532,1.28e-06
getBuffer,12,2533,4.064e-06
getBuffer,12,2534,1.824e-06
getBuffer,12,2535,7.68e-07
getBuffer,12,2536,1.152e-06
getBuffer,12,2537,1.12e-06
getBuffer,12,2538,8.32e-07
getBuffer,12,2539,6.08e-07
getBuffer,12,2540,6.4e-07
getBuffer,12,2541,6.72e-07
getBuffer,12,2542,1.088e-06
getBuffer,12,2543,6.4e-07
getBuffer,12,2544,7.68e-07
getBuffer,12,2545,6.08e-07
getBuffer,12,2546,7.68e-07
getBuffer,12,2547,6.4e-07
getBuffer,12,2548,1.088e-06
getBuffer,12,2549,5.76e-07
getBuffer,12,2550,1.152e-06
getBuffer,12,2551,1.087e-06
getBuffer,12,2552,1.184e-06
getBuffer,12,2553,5.76e-07
getBuffer,12,2554,6.72e-07
getBuffer,12,2555,5.76e-07
getBuffer,12,2556,6.08e-07
getBuffer,12,2557,7.36e-07
getBuffer,12,2558,1.76e-06
getBuffer,12,2559,1.504e-06
getBuffer,12,2560,1.056e-06
getBuffer,12,2561,1.248e-06
getBuffer,12,2562,9.92e-07
getBuffer,12,2563,2.208e-06
getBuffer,12,2564,1.472e-06
getBuffer,12,2565,8.32e-07
getBuffer,12,2566,1.44e-06
getBuffer,12,2567,1.216e-06
getBuffer,12,2568,3.136e-06
getBuffer,12,2569,1.247e-06
getBuffer,12,2570,1.088e-06
getBuffer,12,2571,1.216e-06
getBuffer,12,2572,9.28e-07
getBuffer,12,2573,8.32e-07
getBuffer,12,2574,7.04e-07
getBuffer,12,2575,9.92e-07
getBuffer,12,2576,8.96e-07
getBuffer,12,2577,8e-07
getBuffer,12,2578,1.632e-06
getBuffer,12,2579,1.184e-06
getBuffer,12,2580,1.343e-06
getBuffer,12,2581,1.216e-06
getBuffer,12,2582,1.279e-06
getBuffer,12,2583,1.216e-06
getBuffer,12,2584,1.567e-06
getBuffer,12,2585,1.632e-06
getBuffer,12,2586,2.1503e-05
getBuffer,12,2587,1.279e-06
getBuffer,12,2588,1.824e-06
getBuffer,12,2589,1.856e-06
getBuffer,12,2590,1.216e-06
getBuffer,12,2591,8.32e-07
getBuffer,12,2592,8e-07
getBuffer,12,2593,1.184e-06
getBuffer,12,2594,1.312e-06
getBuffer,12,2595,7.68e-07
getBuffer,12,2596,7.68e-07
getBuffer,12,2597,6.72e-07
getBuffer,12,2598,6.4e-07
getBuffer,12,2599,7.04e-07
getBuffer,12,2600,7.36e-07
getBuffer,12,2601,7.36e-07
getBuffer,12,2602,1.184e-06
getBuffer,12,2603,6.72e-07
getBuffer,12,2604,4.767e-06
getBuffer,12,2605,7.68e-07
getBuffer,12,2606,6.4e-07
getBuffer,12,2607,9.28e-07
getBuffer,12,2608,7.04e-07
getBuffer,12,2609,9.6e-07
getBuffer,12,2610,7.04e-07
getBuffer,12,2611,7.36e-07
getBuffer,12,2612,6.72e-07
getBuffer,12,2613,5.664e-06
getBuffer,12,2614,8.64e-07
getBuffer,12,2615,1.311e-06
getBuffer,12,2616,1.024e-06
getBuffer,12,2617,1.216e-06
getBuffer,12,2618,1.248e-06
getBuffer,12,2619,9.92e-07
getBuffer,12,2620,1.536e-06
getBuffer,12,2621,2.624e-06
getBuffer,12,2622,9.28e-07
getBuffer,12,2623,1.632e-06
getBuffer,12,2624,1.888e-06
getBuffer,12,2625,1.472e-06
getBuffer,12,2626,1.056e-06
getBuffer,12,2627,1.6e-06
getBuffer,12,2628,1.44e-06
getBuffer,12,2629,9.92e-07
getBuffer,12,2630,1.28e-06
getBuffer,12,2631,1.504e-06
getBuffer,12,2632,1.28e-06
getBuffer,12,2633,1.504e-06
getBuffer,12,2634,1.376e-06
getBuffer,12,2635,1.76e-06
getBuffer,12,2636,1.344e-06
getBuffer,12,2637,2.847e-06
getBuffer,12,2638,1.504e-06
getBuffer,12,2639,8.32e-07
getBuffer,12,2640,7.36e-07
getBuffer,12,2641,7.68e-07
getBuffer,12,2642,7.04e-07
getBuffer,12,2643,1.312e-06
getBuffer,12,2644,7.36e-07
getBuffer,12,2645,7.04e-07
getBuffer,12,2646,9.59e-07
getBuffer,12,2647,6.72e-07
getBuffer,12,2648,7.04e-07
getBuffer,12,2649,6.4e-07
getBuffer,12,2650,8e-07
getBuffer,12,2651,6.4e-07
getBuffer,12,2652,6.08e-07
getBuffer,12,2653,9.28e-07
getBuffer,12,2654,1.056e-06
getBuffer,12,2655,1.088e-06
getBuffer,12,2656,8e-07
getBuffer,12,2657,6.72e-07
getBuffer,12,2658,1.248e-06
getBuffer,12,2659,4.448e-06
getBuffer,12,2660,1.472e-06
getBuffer,12,2661,6.72e-07
getBuffer,12,2662,1.056e-06
getBuffer,12,2663,9.6e-07
getBuffer,12,2664,6.08e-07
getBuffer,12,2665,1.312e-06
getBuffer,12,2666,8.63e-07
getBuffer,12,2667,1.311e-06
getBuffer,12,2668,9.6e-07
getBuffer,12,2669,8e-07
getBuffer,12,2670,1.504e-06
getBuffer,12,2671,1.344e-06
getBuffer,12,2672,1.632e-06
getBuffer,12,2673,1.376e-06
getBuffer,12,2674,1.152e-06
getBuffer,12,2675,1.92e-06
getBuffer,12,2676,2.048e-06
getBuffer,12,2677,8.96e-07
getBuffer,12,2678,3.296e-06
getBuffer,12,2679,1.952e-06
getBuffer,12,2680,1.6e-06
getBuffer,12,2681,1.119e-06
getBuffer,12,2682,1.568e-06
getBuffer,12,2683,1.216e-06
getBuffer,12,2684,1.12e-06
getBuffer,12,2685,1.184e-06
getBuffer,12,2686,1.216e-06
getBuffer,12,2687,1.216e-06
getBuffer,12,2688,1.248e-06
getBuffer,12,2689,2.272e-06
getBuffer,12,2690,1.3535e-05
getBuffer,12,2691,2.944e-06
getBuffer,12,2692,3.968e-06
getBuffer,12,2693,2.816e-06
getBuffer,12,2694,1.92e-06
getBuffer,12,2695,2.528e-06
getBuffer,12,2696,4.224e-06
getBuffer,12,2697,2.944e-06
getBuffer,12,2698,2.144e-06
getBuffer,12,2699,1.824e-06
getBuffer,12,2700,2.624e-06
getBuffer,12,2701,1.792e-06
getBuffer,12,2702,1.92e-06
getBuffer,12,2703,1.44e-06
getBuffer,12,2704,2.272e-06
getBuffer,12,2705,1.728e-06
getBuffer,12,2706,1.536e-06
getBuffer,12,2707,3.072e-06
getBuffer,12,2708,1.888e-06
getBuffer,12,2709,1.8336e-05
getBuffer,12,2710,1.28e-06
getBuffer,12,2711,1.28e-06
getBuffer,12,2712,9.6e-07
getBuffer,12,2713,8.32e-07
getBuffer,12,2714,8e-07
getBuffer,12,2715,8.32e-07
getBuffer,12,2716,9.91e-07
getBuffer,12,2717,1.888e-06
getBuffer,12,2718,7.68e-07
getBuffer,12,2719,7.04e-07
getBuffer,12,2720,7.04e-07
getBuffer,12,2721,8.32e-07
getBuffer,12,2722,7.04e-07
getBuffer,12,2723,7.36e-07
getBuffer,12,2724,6.4e-07
getBuffer,12,2725,6.08e-07
getBuffer,12,2726,9.6e-07
getBuffer,12,2727,7.68e-07
getBuffer,12,2728,6.4e-07
getBuffer,12,2729,1.344e-06
getBuffer,12,2730,1.408e-06
getBuffer,12,2731,1.216e-06
getBuffer,12,2732,2.688e-06
getBuffer,12,2733,2.432e-06
getBuffer,12,2734,7.68e-07
getBuffer,12,2735,6.72e-07
getBuffer,12,2736,4.575e-06
getBuffer,12,2737,5.344e-06
getBuffer,12,2738,8.96e-07
getBuffer,12,2739,7.68e-07
getBuffer,12,2740,7.36e-07
getBuffer,12,2741,1.312e-06
getBuffer,12,2742,1.12e-06
getBuffer,12,2743,1.343e-06
getBuffer,12,2744,2.303e-06
getBuffer,12,2745,8.96e-07
getBuffer,12,2746,7.36e-07
getBuffer,12,2747,7.68e-07
getBuffer,12,2748,8.64e-07
getBuffer,12,2749,7.68e-07
getBuffer,12,2750,1.216e-06
getBuffer,12,2751,1.248e-06
getBuffer,12,2752,1.184e-06
getBuffer,12,2753,1.376e-06
getBuffer,12,2754,1.92e-06
getBuffer,12,2755,1.28e-06
getBuffer,12,2756,1.408e-06
getBuffer,12,2757,1.216e-06
getBuffer,12,2758,1.696e-06
getBuffer,12,2759,1.6e-06
getBuffer,12,2760,1.792e-06
getBuffer,12,2761,1.6352e-05
getBuffer,12,2762,1.088e-06
getBuffer,12,2763,1.824e-06
getBuffer,12,2764,8e-07
getBuffer,12,2765,1.856e-06
getBuffer,12,2766,9.6e-07
getBuffer,12,2767,8e-07
getBuffer,12,2768,9.28e-07
getBuffer,12,2769,1.503e-06
getBuffer,12,2770,7.04e-07
getBuffer,12,2771,8.32e-07
getBuffer,12,2772,9.27e-07
getBuffer,12,2773,6.08e-07
getBuffer,12,2774,7.04e-07
getBuffer,12,2775,7.36e-07
getBuffer,12,2776,7.68e-07
getBuffer,12,2777,7.04e-07
getBuffer,12,2778,7.36e-07
getBuffer,12,2779,6.72e-07
getBuffer,12,2780,8.96e-07
getBuffer,12,2781,9.6e-07
getBuffer,12,2782,7.04e-07
getBuffer,12,2783,6.08e-07
getBuffer,12,2784,7.04e-07
getBuffer,12,2785,8e-07
getBuffer,12,2786,1.664e-06
getBuffer,12,2787,6.08e-07
getBuffer,12,2788,1.216e-06
getBuffer,12,2789,1.504e-06
getBuffer,12,2790,1.056e-06
getBuffer,12,2791,6.72e-07
getBuffer,12,2792,6.72e-07
getBuffer,12,2793,2.431e-06
getBuffer,12,2794,1.44e-06
getBuffer,12,2795,1.088e-06
getBuffer,12,2796,1.568e-06
getBuffer,12,2797,1.312e-06
getBuffer,12,2798,1.44e-06
getBuffer,12,2799,1.696e-06
getBuffer,12,2800,1.472e-06
getBuffer,12,2801,1.184e-06
getBuffer,12,2802,1.632e-06
getBuffer,12,2803,1.152e-06
getBuffer,12,2804,8.64e-07
getBuffer,12,2805,1.184e-06
getBuffer,12,2806,1.664e-06
getBuffer,12,2807,1.216e-06
getBuffer,12,2808,1.632e-06
getBuffer,12,2809,1.088e-06
getBuffer,12,2810,1.504e-06
getBuffer,12,2811,3.872e-06
getBuffer,12,2812,2.432e-06
getBuffer,12,2813,3.584e-06
getBuffer,12,2814,1.376e-06
getBuffer,12,2815,7.36e-07
getBuffer,12,2816,8.64e-07
getBuffer,12,2817,1.184e-06
getBuffer,12,2818,1.088e-06
getBuffer,12,2819,7.03e-07
getBuffer,12,2820,1.056e-06
getBuffer,12,2821,1.152e-06
getBuffer,12,2822,6.08e-07
getBuffer,12,2823,5.44e-07
getBuffer,12,2824,5.76e-07
getBuffer,12,2825,5.44e-07
getBuffer,12,2826,6.4e-07
getBuffer,12,2827,1.024e-06
getBuffer,12,2828,5.76e-07
getBuffer,12,2829,6.4e-07
getBuffer,12,2830,6.4e-07
getBuffer,12,2831,6.08e-07
getBuffer,12,2832,6.08e-07
getBuffer,12,2833,9.92e-07
getBuffer,12,2834,1.184e-06
getBuffer,12,2835,1.056e-06
getBuffer,12,2836,7.04e-07
getBuffer,12,2837,7.36e-07
getBuffer,12,2838,1.6e-06
getBuffer,12,2839,5.76e-07
getBuffer,12,2840,2.432e-06
getBuffer,12,2841,7.36e-07
getBuffer,12,2842,8.64e-07
getBuffer,12,2843,7.04e-07
getBuffer,12,2844,7.68e-07
getBuffer,12,2845,8e-07
getBuffer,12,2846,1.184e-06
getBuffer,12,2847,7.36e-07
getBuffer,12,2848,1.6e-06
getBuffer,12,2849,9.28e-07
getBuffer,12,2850,9.6e-07
getBuffer,12,2851,1.792e-06
getBuffer,12,2852,1.216e-06
getBuffer,12,2853,1.088e-06
getBuffer,12,2854,1.28e-06
getBuffer,12,2855,1.12e-06
getBuffer,12,2856,1.344e-06
getBuffer,12,2857,1.568e-06
getBuffer,12,2858,1.152e-06
getBuffer,12,2859,1.6e-06
getBuffer,12,2860,3.04e-06
getBuffer,12,2861,2.496e-06
getBuffer,12,2862,1.12e-06
getBuffer,12,2863,4e-06
getBuffer,12,2864,2.56e-06
getBuffer,12,2865,1.9071e-05
getBuffer,12,2866,9.6e-07
getBuffer,12,2867,1.344e-06
getBuffer,12,2868,7.03e-07
getBuffer,12,2869,1.856e-06
getBuffer,12,2870,8.64e-07
getBuffer,12,2871,6.72e-07
getBuffer,12,2872,9.28e-07
getBuffer,12,2873,3.168e-06
getBuffer,12,2874,6.4e-07
getBuffer,12,2875,6.4e-07
getBuffer,12,2876,5.76e-07
getBuffer,12,2877,1.6e-06
getBuffer,12,2878,2.528e-06
getBuffer,12,2879,3.584e-06
getBuffer,12,2880,1.632e-06
getBuffer,12,2881,6.4e-07
getBuffer,12,2882,2.464e-06
getBuffer,12,2883,6.4e-07
getBuffer,12,2884,3.008e-06
getBuffer,12,2885,8.64e-07
getBuffer,12,2886,2.976e-06
getBuffer,12,2887,3.552e-06
getBuffer,12,2888,2.016e-06
getBuffer,12,2889,4e-06
getBuffer,12,2890,7.263e-06
getBuffer,12,2891,2.784e-06
getBuffer,12,2892,4.768e-06
getBuffer,12,2893,1.76e-06
